"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
394377,"Bellefontaine, OH","Msa","OH",598,2.66,1.25,0.74,0.81,0.65,0.42,0.33,0.57,1.87,6.57,8.06,7.68,7.26,7.55,7.43,5.44,2.79,2.02,4.57,6.59,7.18,5.4,3.92,2.08,1.76,2.6,3.98,4.31,5.18,6.84,7.31,6.1,4.15,5.14,6.55,7.79,7.4,6.43,4.35,3.16,2.87,2.48,4.59,5.95,7.81,7.26,7.42,7.14,7.27,5.86,5.2,3.09,2.12,1.92,2.67,5.22,6.57,6.95,6.26,5.79,5.98,5.79,4.3,2.38,2.03,2.38,3.83,4.37,5.02,5.07,5.3,6.14,6.3,5.54,4.37,3.35,2.24,1.1,0.96,1.93,4.69,6.44,6.56,6.82,7.26,7.85,7.52,5.66,3.93,3.44,4.24,6.14,7.75,8.72,9.32,9.4,8.75,7.14,6.34,6.15,5.17,4.93,5.57
394842,"McAlester, OK","Msa","OK",599,7.34,7.45,7.31,6.28,4.57,3.44,3.72,5.01,1.03,0.35,0.33,1.74,5.24,4.69,1.68,0.52,0.6,1.36,3.15,5.76,5.62,7.37,6.02,8.03,7.56,6.36,3.66,2.71,2.18,2.16,2.47,3.16,3.18,2.34,1.77,0.99,0.48,0.13,0.06,0.04,0.15,0.15,0.17,0.13,0.29,0.77,2.67,4.06,4.38,5.4,4.73,3.12,1.47,0.35,0.29,0.23,0.99,1.61,1.52,0.71,0.7,1.54,3.44,4.08,3.24,3.27,2.47,1.65,0.9,0.84,0.97,0.84,0.73,0.78,0.38,0.55,0.3,0.55,0.22,0.16,0.04,0.16,0.25,0.89,1,0.8,0.32,0.19,0.42,0.81,1.02,1.48,1.89,1.99,1.39,1.03,0.96,1.45,1.45,1.1,0.77,0.35,0.58
394391,"Blackfoot, ID","Msa","ID",600,0.1,0.09,0.13,0.13,0.09,0.12,0.15,0.19,0.17,0.15,0.15,0.23,0.22,0.22,0.26,0.26,0.1,0.06,0.07,0.09,0.07,0.13,0.16,0.13,0.16,0.15,0.16,0.17,0.16,0.22,0.57,1.52,2.82,4.62,7.24,8.51,8.1,4.98,3.74,5.7,7.92,8.74,8.72,8.93,9.17,8.4,7.56,5.5,4.89,3.63,2.76,1.9,0.75,0.65,0.96,2.76,5.53,5.69,6.1,6.6,7.36,7.21,6.92,7.53,8.17,7.5,6.08,4.4,4.33,4.73,4.44,4.5,4.33,6.24,7.9,7.5,4.17,2.34,3.58,7.34,9.43,9.3,8.97,7.85,6.94,6.05,5.28,4.27,3.64,4.09,5.76,8.45,9.39,9.75,9.87,9.93,9.11,8.01,8.33,9.55,9.56,8.04,7.78
394677,"Henderson, NC","Msa","NC",601,8.03,8.24,8.27,8.26,7.78,7.49,7.53,8.13,8.51,8.62,8.65,8.69,8.84,9.01,8.97,9.04,8.82,8.33,7.84,7.52,7.71,7.95,8.36,8.64,8.71,8.72,8.85,8.65,8.51,8,6.37,3.38,1.79,0.32,0.04,0.03,0.03,0.04,0.22,0.49,2.24,2.38,0.54,0.33,0.32,4.89,7.78,8.32,4.25,1.26,0.2,0.06,0.03,0.62,2.28,6.4,6.05,7.71,6.76,5.53,1.16,0.23,0.04,0.04,0.1,0.06,0.26,0.96,6.71,8.2,9.55,8.1,5.59,4.5,5.18,5.98,4.4,3.35,3.34,2.84,3.06,2.12,2.45,4.02,5.62,5.88,3.9,2.86,4.62,7.26,8.97,5.83,4.37,4.38,7.16,7,6.27,6.52,4.82,3.45,2.7,4.18,5.83
394667,"Harrison, AR","Msa","AR",602,8.29,6.56,3.16,2.08,3.11,6.15,6.81,6.24,4.21,0.86,0.26,0.12,0.2,0.78,0.64,0.93,0.42,0.62,0.64,1.9,0.86,1.22,0.54,3.48,2.08,4.72,1.15,1.16,0.83,2.1,1.96,1.04,0.68,0.58,0.54,0.71,0.71,1.71,0.67,0.38,0.13,0.23,0.26,0.42,1.07,3.18,7.95,6.76,6.6,5.56,4.41,1.58,0.36,0.26,0.2,0.25,0.09,0.09,0.06,0.04,0.04,0.04,0.06,1.23,7.27,9.55,9.33,6.82,4.46,3.66,5.81,5.94,6.23,4.72,3.77,2.02,1.35,0.84,1.13,2.76,5.12,7.81,5.37,2.73,0.67,0.12,0.01,0.03,0.2,2.18,5.5,8.2,9.14,8.36,7.34,6.04,4.56,3.19,2.28,0.9,0.64,0.75,2.9
395091,"Shelbyville, TN","Msa","TN",604,6.84,7.63,6.53,3.69,1.71,1.16,1.22,1,1.39,2.02,4.27,3.69,2.06,1.1,0.97,2.32,4.46,6.2,7.69,8.36,9.17,9.03,8.4,6.46,3.53,1.49,1.57,1.47,2.9,3.95,5.97,6.79,7.07,7,5.17,4.38,3.44,4.31,3.61,3.72,3.12,4.18,5.25,6.94,7.72,8.36,8.42,8.55,8.23,8.04,8.07,8.11,7.43,6.37,5.41,4.85,2.6,3.61,5.05,7.31,6.92,7.63,8.59,9.32,9.56,9.83,9.9,9.85,9.67,9.4,9.59,9.61,9.75,9.65,9.61,9.23,7.82,7.21,8.16,9.35,9.78,9.33,9.07,8.64,9.03,9.64,9.39,8.8,7.1,6.62,6.59,7.31,7.18,6.84,6.07,6.05,7.05,6.46,6.01,3.51,2.8,2.86,4.46
786259,"Grand Rapids, MN","Msa","MN",605,8.13,8.62,8.88,8.98,9.07,9.09,9.01,8.82,8.37,7.95,7.59,7.47,7.17,5.46,4.76,3.73,3.8,2.31,2.08,1.58,1.16,1.16,1.28,2.79,1.87,2.06,2.37,2.74,2.34,0.91,0.54,0.7,1.42,3.15,3.21,3.37,1.7,0.94,0.65,0.67,0.71,0.45,0.1,0.01,0.04,0.48,6.44,6.27,5.34,3.6,2.18,1.13,0.48,0.46,0.84,2.57,1.36,0.48,0.15,0.2,0.35,0.68,0.86,1.22,1.67,2.41,2.71,2.47,1.6,0.73,0.19,0.13,0.29,0.68,2.05,2.12,2.99,3.25,3.89,3.8,2.6,1.31,0.6,0.48,0.61,0.62,0.74,0.94,1.06,1.67,2.71,3.86,2.76,1.45,1,1.13,1.58,1.76,1.94,2.95,5.04,7.46,7.58
394545,"Duncan, OK","Msa","OK",606,7.52,6.36,5.99,6.62,8.17,8.45,8.29,8.51,8.55,8.45,7.85,7.92,8.51,9.03,9.26,9.09,8.59,8.07,8.23,8.26,8.49,8.56,8.07,7.18,6.95,7.84,8.13,8.24,7.9,7.75,5.75,4.86,3.45,5.65,6.12,6.73,5.85,5.79,5.09,5.76,5.6,4.35,2.34,1.13,0.7,0.64,1.35,4.24,6.66,6.57,7.47,7.87,8.24,8.07,8,7.47,6.56,4.48,3.05,2.63,3.16,3.32,2.84,3.12,3.74,4.73,5.12,5.44,5.62,4.46,3.58,2,0.87,0.67,0.51,1.02,1.02,2.28,2.93,3.41,2.05,1.61,1.47,1.94,2.05,1.7,1.45,1.12,1.76,1.63,1.58,0.86,0.93,0.78,1.02,0.77,0.99,1.12,1.26,1.03,0.57,0.28,0.48
395008,"Pullman, WA","Msa","WA",609,0.13,0.16,0.17,0.15,0.07,0.04,0.06,0.12,0.15,0.22,0.19,0.19,0.17,0.2,0.23,0.25,0.12,0.04,0.01,0.01,0.04,0.09,0.13,0.12,0.15,0.17,0.13,0.1,0.01,0.01,0.01,0.01,0.07,0.06,0.03,0.04,0.06,0.12,0.13,0.13,0.12,0.78,3.89,8.52,8.13,7.55,7.31,7.33,7.42,7.42,7.59,7.75,8.51,8.52,8.93,8.43,7.61,6.15,5.07,3.34,1.86,2.61,3.98,4.01,1.89,1.48,2.53,4.83,6.95,7.39,7.34,6.37,4.95,4.05,3.69,4.85,5.31,5.04,4.67,3.92,3.53,3.31,4.15,5.78,6.73,6.49,4.22,2.08,1.89,3.83,6.08,7.21,6.17,4.8,4.64,5.5,6.52,6.14,5.5,5.92,6.5,6.72,6.88
395155,"Thomasville, GA","Msa","GA",610,9.22,9.14,8.98,8.66,8.61,8.68,8.62,8.01,6.07,2.84,0.89,0.17,0.04,0.06,0.22,1.29,2.15,2.19,2.92,4.5,4.98,4.12,2.26,3.25,5.28,6.73,5.59,4.34,3.24,2.21,1.36,0.94,1.04,1.41,2.25,3.41,4.15,5.4,5.24,4.98,4.82,5.78,6.31,6.97,6.24,5.2,3.31,2.42,2.51,2.95,3.31,3,2.13,1.55,1.22,1,1.29,1.22,2.73,3.76,4.19,3.69,3.61,4.54,3.19,2.31,1.61,1.58,1.54,1.86,2.21,2.44,1.86,1.38,1.31,1.92,2.95,2.93,2.21,1.1,0.96,1.54,2.89,4.95,5.21,5.08,5.56,6.08,6.57,6.53,5.99,4.78,3.18,2.24,1.67,1.15,0.73,0.46,0.58,0.64,1.36,2.58,4.11
394379,"Bemidji, MN","Msa","MN",611,8.9,8.91,8.94,8.94,9.01,9.04,9.09,9.11,9.06,9.03,9.11,9.35,9.59,9.61,9.64,9.7,9.7,9.74,9.74,9.71,9.68,9.65,9.7,9.62,9.61,9.65,9.77,9.83,9.87,9.85,9.72,9.55,9.38,9.23,9.3,9.38,9.27,8.72,6.01,3.6,3.37,5.2,6.15,7.05,7.26,7.5,7.3,7.36,6.91,6.59,6.56,5.41,4.57,3.32,3.66,3.64,4.53,4.59,4.83,4.01,4.01,4.11,4.62,4.95,5.95,7,7.91,7.66,6.81,4.41,3.6,3.06,3.09,3.64,4.51,5.91,6.18,6.65,6.84,6.79,5.66,3.96,2.95,2.55,2.93,3.77,4.44,3.27,1.96,0.96,0.42,0.35,0.46,1.47,1.71,2.29,2.39,2.24,2.1,2.7,3.66,4.72,4.66
394887,"Mount Sterling, KY","Msa","KY",612,4.17,4.46,4.95,4.33,3.67,3.08,2.93,2.98,3.56,4.33,5.59,6.04,6.1,6.04,6.17,5.91,5.28,3.69,3.27,3.72,4.44,4.27,3.76,3.57,3.22,3.27,3.06,3.16,2.89,3.19,3.48,3.83,3.11,2.66,1.99,0.64,0.26,0.15,0.16,0.23,0.29,0.41,0.42,0.41,0.23,0.12,0.06,0.06,0.45,2.15,4.86,3.48,1.52,1.31,1.44,1.94,1.94,1.55,0.91,0.89,0.73,0.84,0.77,1.47,2.38,3.79,3.69,4.21,5.12,5.65,5.12,4.66,4.21,3.53,2.66,2.05,2.57,3.31,3.79,3.86,4.33,4.6,4.73,5.65,6.68,7.69,7.27,6.92,4.09,2.26,1.42,2.42,4.66,6.24,5.54,3.69,2.13,1.64,2.24,3.02,4.05,3.29,2.24
394947,"Ottumwa, IA","Msa","IA",613,2.5,2.9,3.54,3.86,4.06,3.93,3.86,4.38,4.5,4.53,4.43,4.75,4.35,3.51,2.82,2.47,2.42,2.58,2.53,2.63,2.38,2.42,2.47,2.99,2.69,3.28,2.92,3.7,4.4,4.38,4.69,3.95,4.66,4.47,5.02,4.83,5.15,4.53,5.31,3.99,4.41,3.7,4.34,4.12,3.47,3.69,4.09,5.34,6.31,6.27,6.2,6.17,5.91,6.36,6.5,6.79,6.52,6.49,5.53,5.15,4.41,5.66,6.14,6.46,6.11,5.25,4.82,4.18,4.47,3.72,3.89,3.43,3.85,4.18,3.8,4.51,4.82,5.07,4.63,4.21,3.64,3.41,2.71,2.47,2.35,2.48,2.79,2.45,2.61,2.69,2.74,2.16,1.83,1.68,2.09,2.31,2.28,2.02,1.84,2.54,3.13,3.4,2.77
394954,"Pahrump, NV","Msa","NV",614,8.49,8.19,8.01,8.21,8.37,8.49,8.32,8.17,8,7.62,7.68,7.78,8.19,8.3,8.45,8.32,8.51,8.88,9.19,9.16,9.01,9.09,9.3,9.26,9.07,8.8,8.75,8.72,8.84,9.03,9.01,8.98,8.61,7.87,7.26,8.16,9.38,9.8,9.62,9.16,8.51,8.14,8.24,8,7.08,5.82,5.05,4.64,5.59,6.12,7.11,7.4,7.71,8.03,8.19,7.9,7.45,7.9,8.77,8.94,8.3,7.07,5.27,3.18,2.25,2.16,2.92,3.74,3.83,3.7,4.24,4.3,3.56,1.8,0.73,0.38,0.36,0.67,1.58,3.37,5.34,6.02,5.79,5.85,6.1,6.56,5.69,4.54,4.3,5.5,7.2,8.36,8.42,7.43,5.88,4.91,4.85,4.85,3.86,2.58,1.83,2.28,3.03
394850,"Menomonie, WI","Msa","WI",615,9.54,9.51,9.45,9.4,9.4,9.42,9.43,9.45,9.55,9.51,9.32,8.74,7.24,4.25,1.28,0.35,0.13,0.03,0.03,0.07,0.38,0.83,1.41,2.66,5.04,5.27,4.63,2.58,2.21,1.6,1.89,1.67,1.7,1.26,1.1,0.86,0.83,0.9,1.06,1.15,1.22,1.51,4.98,8.68,9.77,9.74,9.42,8.72,7.29,5.76,6.78,7.47,4.19,2.42,1.34,3.27,5.49,7.39,7.92,7.59,7.07,5.56,2.71,1.35,1.2,2.24,3.79,4.62,4.82,6.49,6.78,7.9,8.55,8.53,5.92,3.05,1.32,1.76,2.53,4.88,6.42,7.72,8.39,8.9,8.72,8.3,6.59,3.28,1.38,0.78,1.47,2.93,6.23,7.05,7.68,8.17,8.84,8.71,8.23,7.53,7.4,5.59,5.62
394424,"Bucyrus, OH","Msa","OH",616,9.77,9.77,9.75,9.75,9.71,9.46,9.25,9.01,8.84,8.56,8,6.24,2.54,0.68,0.44,0.29,0.16,0.13,0.39,2.34,7.26,8.08,7.07,6.23,5.82,3.15,3.03,1.74,0.7,0.15,0.12,0.6,2.5,5.09,5.73,5.66,6.11,5.25,2.28,0.36,0.03,0.01,0.01,0.04,0.33,3.61,8.35,8.06,8.87,6.17,2.42,0.86,1.68,2.63,1.36,0.51,0.38,1.15,2.64,3.67,2.38,1.61,1.44,2.64,3.88,4.4,1.93,0.51,0.45,0.44,1.1,0.96,1.83,3.32,3.13,1.54,0.45,0.29,0.36,0.67,2.37,4.24,5.78,5.38,4.44,3.72,4.95,5.91,6.17,4.43,2.41,1.32,1.51,3.13,5.11,5.27,4.86,5.5,6.07,5.62,4.79,3.57,3.08
753865,"Bardstown, KY","Msa","KY",617,9.35,9.33,9.29,9.2,9.19,9.2,9.27,9.35,9.39,9.59,9.81,9.84,9.83,9.83,9.81,9.8,9.8,9.81,9.81,9.87,9.88,9.9,9.87,9.88,9.87,9.9,9.88,9.9,9.72,9.22,8.55,8.64,7.58,5.59,1.8,1.44,1.51,3.16,4.38,5.46,5.67,6.55,7.1,7.46,7.4,6.69,4.89,4.25,4.75,6.65,7.63,7.98,7.53,6.42,5.12,3.98,5.12,6.3,8.13,7.69,7.49,6.91,6.73,6.2,4.92,5.17,5.53,6.49,6.56,7.59,8.33,9,8.87,8.96,7.76,6.81,5.12,5.67,5.75,7.53,7.42,7.85,6.89,7.02,7.53,8.69,9.03,8.97,7.79,6.1,5.08,5.44,7.01,8.26,9.06,9.04,8.61,7.76,7.5,7.07,7.42,7.68,7.84
394500,"Cornelia, GA","Msa","GA",618,1.55,0.8,0.35,0.22,0.57,1.68,3.22,2.31,2.5,2.55,2.74,2.12,3.06,3.82,5.78,5.04,5.18,4.98,5.99,5.88,4.54,3.9,4.06,4.99,6.57,7.58,7.53,7.74,7.76,8.2,8.11,8.08,7.69,6.75,5.54,4.5,3.69,2.73,1.44,1.29,1.42,2,1.48,0.99,0.81,1.34,2.13,3.63,4.33,6.23,7.9,8.93,9.07,8.9,8.74,8.03,6.44,3.44,1.99,1.44,2.1,3.77,6.21,7.3,6.31,4.44,3.08,3.31,5.07,6.76,7.58,6.97,6.65,5.73,6.01,6.44,6.42,5.83,4.4,4.75,4.56,5.73,5.62,6.68,6.49,6.12,5.99,5.27,6.26,5.46,6.71,7.4,8.13,7.49,7.2,7.71,8.01,7.79,7.08,7.4,7.08,7.43,6.84
394384,"Big Rapids, MI","Msa","MI",619,1.54,1.54,1.71,1.31,1.03,1.04,1.29,1.32,1.06,1.06,1.15,1.51,1.48,1.68,2.13,2.77,3.63,3.76,3.51,3.43,3.56,3.89,4.05,3.99,3.82,3.86,3.44,3.13,3.22,3.22,3.44,2.83,2.24,1.38,1.16,1.1,1.06,1.13,1.34,1.6,1.51,1.54,1.52,1.44,1.32,1.15,1.25,1.39,1.86,1.71,1.8,2.13,2.67,3.03,3.43,3.11,3.18,2.79,2.18,1.7,1.61,1.89,1.83,2.24,2.09,2.25,1.67,1.38,0.73,0.68,0.58,0.67,0.6,0.52,0.6,0.8,1,0.9,0.81,0.62,0.55,0.49,0.62,0.74,0.87,1.15,1.1,1.39,1.68,2.05,1.9,1.54,1.44,1.42,1.44,1.48,1.52,1.58,1.86,1.96,2.12,1.84,1.55
394319,"Alma, MI","Msa","MI",621,8.23,8.36,8.55,8.74,8.87,8.97,8.98,9.06,9.07,9.01,8.98,9.01,9.19,9.27,9.27,9.33,9.45,9.62,9.56,9.54,9.26,9.33,9.43,9.42,9.33,9.22,9.32,9.35,9.54,9.11,7.78,2.61,1.03,0.77,1.57,3.73,5.21,7.01,7.37,7.46,6.07,5.82,7.46,8.37,8.52,7.27,4.69,3.67,4.46,4.22,2.71,1.89,2.16,3.58,3.73,4.3,3.58,3.08,1.65,1.87,2.24,2.47,2.12,1.96,2.06,1.9,2.7,3.34,4.91,6.14,7.56,7.58,6.39,5.57,4.63,3.73,2.83,2.31,2.24,2.77,2.87,2.96,2.7,1.89,1.52,0.74,1.32,1.68,2.82,2.51,2.58,2.71,2.57,2.9,2.84,2.95,3.06,3.74,3.9,4.89,5.28,5.17,4.41
395087,"Seymour, IN","Msa","IN",622,1.93,4.78,5.54,6.6,6.36,6.87,6.39,5.88,5.97,5.27,4.78,3.7,4.54,6.73,8.43,9.06,9.13,8.11,8.51,8.43,9.14,8.49,8.11,7.98,4.69,1.16,0.35,0.58,1.06,1.79,2.32,2.37,2.28,1.55,1.02,0.77,2.34,5.34,4.34,1.06,0.26,0.19,0.57,1.39,3.35,4.96,3.83,1.94,1.02,0.89,1.45,3.54,5.43,5.05,3.74,4.14,6.21,7.84,7.9,7.45,6.94,6.84,6.53,6.6,6.04,4.34,2.98,2.69,4.96,6.81,6.94,6.11,5.15,4.86,5.12,4.93,5.15,5.54,6.73,7.21,6.89,6.01,5.67,4.91,4.5,3.9,3.89,4.03,4.56,4.56,5.24,6.97,9.26,9.7,9.72,9.35,8.32,6.76,5.27,5.4,5.43,6.2,7.49
395228,"Willmar, MN","Msa","MN",623,9.8,9.81,9.8,9.8,9.81,9.78,9.78,9.75,9.8,9.88,9.87,9.52,8.2,3.86,1.25,0.58,0.32,0.25,0.09,0.04,0.06,0.36,0.97,3.9,3.43,1.22,0.41,0.42,1.28,2.24,2.9,1.63,1.61,1.89,3.53,2.67,1.36,0.78,0.84,1.28,1.9,2.09,2.7,2.96,4.31,4.86,6.49,6.69,8.03,8.62,9.06,7.91,5.21,2.02,1.39,1.9,4.11,6.12,5.67,5.54,5.78,6.49,4.67,2.31,0.73,0.17,0.07,0.23,1.03,3.99,4.33,4.6,4.06,2.47,1.58,1.2,1.19,0.81,0.91,1.15,2.9,4.15,5.22,5.21,5.99,5.92,5.5,2.29,0.9,0.39,0.84,1.87,5.22,5.86,6.23,5.14,5.52,5.7,5.41,3.95,2.37,1,0.25
394349,"Auburn, IN","Msa","IN",624,3.79,4.31,5.15,5.12,4.83,4.48,2.92,1.6,1.44,1.35,1.54,2.48,3.8,4.76,4.5,3.83,3.73,3.63,4.6,4.41,2.96,1.52,1.49,3.12,5.37,6.59,6.57,5.52,4.02,3.76,4.37,5.31,5.81,6.2,6.89,7.98,8.43,7.84,5.86,3.43,2.67,2.8,3.96,6.04,6.98,7.37,7.01,6.33,5.46,3.99,2.86,2.37,2.53,2.25,1.64,1.76,3.11,4.93,5.14,3.7,2.89,3.38,4.64,4.88,4.78,5.38,6.78,8.1,8.61,8.75,8.72,8.23,7.49,6.79,6.68,7.39,8.01,8.23,8.01,7.31,6.36,6.4,6.69,6.52,6.27,6.5,7.45,8.26,8.32,7.53,6.21,5.25,5.24,6.71,8.3,9.36,9.55,9.67,9.78,9.84,9.55,9.16,8.91
394961,"Paragould, AR","Msa","AR",626,8.11,8.26,8.19,8.06,7.9,8.16,8.48,8.53,8.59,8.49,8.48,8.29,8.24,8.21,8.21,7.98,7.79,7.39,7.04,6.56,7.1,7.45,8.04,8.08,8.08,7.66,6.68,5.57,5.04,5.09,4.95,4.75,4.5,4.28,4.46,4.43,4.56,5.24,6.39,7.37,7.74,7.47,7.26,7.5,7.76,7.52,7.33,6.95,6.62,6.14,5.83,5.05,5.56,5.56,5.17,3.77,2.63,2.37,2.41,3.28,3.76,5.01,5.66,6.55,6.26,6.26,5.46,5.21,4.67,4.63,4.37,4.89,5.67,6.56,7.05,7.49,7.59,7.75,7.87,8.1,8.13,8.33,8.65,8.69,8.13,7.72,7.59,7.05,6.75,6.85,7.47,7.78,7.36,7.63,7.82,8.03,8.36,8.52,8.48,8.82,8.59,7.72,7.05
394779,"Lawrenceburg, TN","Msa","TN",627,0.35,0.28,1.54,7,8.2,8.48,6.52,4.78,3.58,7.14,5.86,4.22,0.94,0.51,0.35,0.46,1.04,1.74,3.88,4.78,5.33,3.61,2.37,2.02,2.03,2.05,1.76,1.18,0.86,0.61,1.42,3.27,6.31,5.76,4.12,1.93,0.81,0.35,0.33,0.44,1.15,1.81,2.32,2,3.18,4.31,6.5,5.79,5.53,4.98,5.04,4.28,3.74,2.12,1.13,0.83,1.41,3.48,4.86,5.92,5.73,5.81,4.93,3.6,2.69,1.65,1.09,0.9,1.25,2.15,2.98,3.66,5.81,6.66,6.18,3.7,1.44,1.31,1.63,5.2,7.4,8.98,8.9,8.91,8.11,7.07,5.27,4.46,3.86,4.18,4.47,5.2,5.94,5.25,4.72,3.31,4.09,5.08,4.6,2.86,1.94,2.77,4.88
786250,"Alexander City, AL","Msa","AL",628,0.62,0.67,0.54,0.45,0.23,0.36,0.35,0.52,0.64,0.75,0.68,0.68,0.61,0.48,0.46,0.67,0.74,0.75,0.54,0.51,0.51,0.44,0.38,0.44,0.38,0.42,0.44,0.6,0.65,1.47,3.99,8.37,8.17,6.6,4.82,2.32,0.61,0.2,0.19,0.45,0.35,0.09,0.12,0.23,0.75,1.35,2.16,3.31,0.91,0.19,0.07,0.01,0.06,0.12,0.35,0.45,0.9,2.83,0.87,0.57,0.17,0.74,0.75,0.97,1.31,2.19,4.34,5.73,6.85,4.21,1.31,0.44,0.38,1.12,1.9,2.21,1.36,0.65,1.07,1.03,2.53,1.04,1.12,0.99,1.45,1.47,0.61,0.7,0.45,0.89,1.55,3.77,6.98,7.18,7.79,6.98,6.69,6.37,5.65,5.49,3.99,4.12,3.29
394891,"Mountain Home, AR","Msa","AR",629,9.1,9.13,9.13,9.14,9.13,9.11,9.14,9.16,9.13,9.14,9.23,9.56,9.65,9.71,9.68,9.72,9.74,9.77,9.77,9.68,9.48,9.29,8.71,6.49,2.89,1.57,1.86,2.1,2.06,1.54,0.74,0.64,0.9,1.48,2.02,2.48,3,4.24,4.67,4.59,5.04,6.34,8.17,8.42,7.33,3.79,2.53,3.83,5.3,4.47,4.24,4.6,4.63,3.06,1.41,0.9,0.8,0.68,0.3,0.25,0.3,0.48,0.36,0.61,0.91,1.42,1.6,1.31,1.07,1.18,2.12,3.54,5.63,7.17,7.58,6.11,5.36,5.36,5.17,3.6,1.93,1.63,1.35,1.25,0.93,0.75,0.65,0.77,0.94,1.07,1.32,2.31,4.6,5.38,5.69,5.11,3.89,3.13,3.73,4.43,5.3,5.54,5.44
394448,"Cedartown, GA","Msa","GA",630,5.27,6.79,7.47,7.04,6.21,5.49,5.4,5.44,5.04,5.05,3.7,2.24,1.12,0.93,2.1,4.34,6.59,7.53,8.21,8.74,8.87,8.66,8.16,7.53,6.98,6.84,6.89,6.81,6.81,7.82,8.64,9.03,8.62,8.08,7.05,6.05,5.53,5.09,4.95,6.07,6.36,5.63,2.89,2.22,2.82,6.18,7.79,8,8.17,8.59,8.78,8.14,5.54,3.66,4.08,6.28,6.73,5.33,3.69,3.11,3.48,3.8,2.74,2.06,1.35,1.2,1,1.44,1.7,3.5,4.7,6.07,7,7.27,7.21,5.86,4.64,4.34,4.14,5.17,6.15,7.63,8.55,8.04,7.18,5.47,5.33,5.21,6.12,6.46,6.6,7.27,7.79,8.97,9.2,9.14,9.01,8,6.85,5.59,5.78,5.76,6.5
753913,"Port Clinton, OH","Msa","OH",631,6.31,6.34,6.07,5.92,6.72,7.08,7.65,7.13,7.04,6.63,6.76,7.14,7.1,7.39,6.57,6.69,5.85,6.56,5.2,4.92,3.67,3.93,4.37,3.93,4.78,4.46,5.57,4.99,5.31,4.59,4.47,3.85,3.41,3.32,3.35,2.77,1.73,1.35,1.23,1.71,2.1,2.25,2.29,2.71,3,3.08,2.87,2.84,3.63,3.96,4.43,4.14,4.05,3.86,3.5,2.7,2.45,2.9,2.54,2.15,1.73,1.8,2.18,2.79,2.74,2,1.45,1.2,1.16,1.13,1.51,2.06,2.42,2.87,3.22,3.61,3.82,3.61,3.25,2.44,2.08,1.8,1.81,1.79,1.99,1.52,1.6,1.32,2.1,2.53,2.95,3.06,3.61,4.15,4.62,4.53,4.83,4.98,4.7,4.7,3.82,3.74,3.54
394558,"El Campo, TX","Msa","TX",632,0.22,0.22,0.23,0.2,0.16,0.16,0.13,0.17,0.22,0.26,0.36,0.45,1,1.83,2.69,2.57,2.58,2.61,2.39,0.64,0.15,0.1,0.49,4.46,8.14,9.2,9.52,9.4,3.51,0.65,0.25,0.93,4.48,6.28,7.33,4.93,2.42,1.09,0.57,0.28,0.36,0.46,1.64,1.73,1.99,1.12,1.36,2.64,6.63,7.52,7.95,6.87,4.88,2.03,1.03,1.87,4.75,7.33,6.66,6.82,7.23,7.49,7.79,4.44,1.18,0.32,1.18,5.75,8.97,9.07,7.87,5.73,4.46,5.94,6.82,6.66,2.8,1.63,1.1,1.81,2.18,2.66,2.79,3.6,4.33,4.22,2.35,1.65,1.79,2.09,2.06,1.6,1.67,2.55,5.27,7.5,3.53,0.65,0.12,0.22,0.28,0.49,0.64
394876,"Montrose, CO","Msa","CO",633,9.62,9.61,9.54,9.58,9.43,9.48,9.46,9.56,9.64,9.78,9.9,9.93,9.91,9.9,9.78,9.56,9.35,9.23,9.23,8.46,8.43,8.4,8.8,8.45,8.04,6.94,6.01,6.26,7.14,7.76,8.43,8.55,8.3,7.56,6.92,6.4,6.1,5.65,5.54,3.92,3.19,2.05,2.67,3.85,7.05,7.59,8.14,6.66,5.72,4.33,4.31,3.64,2.19,1.97,2.42,5.57,7.46,8.71,8.96,9.11,9.09,8.13,5.52,1.8,1,1.16,2.39,5.09,6.78,8.4,9.23,9.45,8.49,6.73,5.36,6.12,7.66,8.91,9.26,9.43,9.36,9.07,8.84,8.2,7.34,6.42,6.36,6.88,7.53,8.43,8.94,9.58,9.75,9.62,9.35,9.26,9.23,9.13,8.36,7.94,8.48,8.53,7.34
