"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5"
395016,"Red Bluff, CA","Msa","CA",498,0.19,0.1,0.29,4.27,5.92,7.67,5.05,4.17,2.14,3.4,6.5,7.86,8.25,4.56,3.5,2.72,7.77,9.71,10,9.22,8.35,6.89,6.7,5.73,4.76,4.85,7.18,9.42,7.96,6.21,6.02,8.93,9.32,8.74,6.6,6.8,9.13,9.81,7.48,2.33,0.39,0.49,0.58,1.07,0.87,1.84,2.43,5.44,5.83,5.63,2.62,1.26,1.75,2.91,3.69,3.3,2.52,2.82,3.79,5.53,4.95,4.47,4.08,3.88,3.11,1.46,1.65,0.97,1.17,0.68,0.78,1.36,1.94,3.01,3.2,3.59,4.37,2.23,1.55,2.04,6.31,8.16,7.38,5.34,3.98,5.15,6.12,6.41,4.66,5.24,7.09,8.54,8.06,7.28,6.99,7.57,8.64,9.51,9.9,9.61,9.03,8.83,8.45
394693,"Hudson, NY","Msa","NY",499,2.62,2.04,0.97,0.19,0.1,0.58,1.26,1.17,0.29,0.39,1.55,2.91,3.4,3.2,3.59,3.3,2.72,1.65,1.46,2.43,5.05,6.02,6.8,7.09,6.89,5.92,5.44,3.69,4.27,4.66,4.37,1.84,0.68,1.36,2.14,4.17,3.98,5.15,5.34,6.6,7.48,7.18,6.31,5.63,6.21,6.41,7.38,6.12,5.73,4.56,4.76,3.79,3.5,3.11,2.23,1.75,0.87,0.78,0.49,1.07,1.94,2.82,2.52,3.01,2.33,3.88,4.47,6.5,7.67,7.96,8.06,7.57,6.7,4.95,4.85,4.08,5.53,5.24,6.99,7.77,9.32,9.9,9.71,9.42,8.93,9.22,9.03,9.51,8.64,8.83,8.74,9.81,10,9.61,9.13,8.25,8.45,8.35,8.54,8.16,7.86,7.28,5.83
395105,"Somerset, KY","Msa","KY",500,10,9.81,9.22,7.77,7.38,6.99,6.7,6.5,7.09,7.57,8.35,9.42,9.32,8.54,8.64,8.45,8.06,7.28,6.41,6.6,7.48,7.67,7.86,7.96,8.25,8.83,9.03,8.93,8.16,9.9,9.61,9.51,6.8,6.21,4.76,4.37,1.75,1.26,0.68,1.55,1.36,0.39,0.19,0.1,1.07,1.84,2.14,0.97,0.49,0.87,1.17,0.78,0.29,0.58,2.04,4.17,3.98,2.62,2.23,2.82,3.88,4.95,6.02,6.31,5.63,4.85,4.47,4.56,4.66,5.15,5.24,5.05,4.27,2.52,2.91,3.2,2.72,1.65,1.46,2.33,3.01,3.4,4.08,3.69,3.5,3.3,3.79,3.11,2.43,1.94,3.59,5.53,7.18,9.13,9.71,8.74,6.89,6.12,5.34,5.44,5.83,5.92,5.73
394496,"Coos Bay, OR","Msa","OR",501,6.8,5.73,5.24,4.37,4.95,5.53,4.56,4.47,3.2,3.4,2.72,2.33,1.55,1.65,0.87,1.07,0.68,2.43,1.84,1.75,1.36,1.94,2.23,2.62,1.46,1.17,0.58,0.39,0.49,0.1,0.29,0.19,0.78,0.97,2.04,1.26,2.14,2.52,3.01,3.11,2.82,2.91,3.3,3.98,3.88,3.5,3.69,3.79,4.08,3.59,4.17,4.76,6.7,6.5,5.34,5.63,6.12,7.28,6.89,7.38,6.99,7.18,6.6,5.44,4.27,4.66,4.85,6.02,6.31,6.41,6.21,5.05,5.15,5.92,5.83,7.09,7.48,7.57,7.67,7.77,7.86,8.06,8.25,8.45,8.74,8.83,9.42,8.93,9.03,9.22,9.71,10,9.9,9.81,9.61,9.51,9.32,9.13,8.64,8.54,8.35,8.16,7.96
395199,"Walla Walla, WA","Msa","WA",502,5.92,3.4,2.23,1.94,1.65,1.55,2.04,3.01,3.69,2.52,0.97,0.39,0.1,0.29,0.58,1.75,3.79,7.28,8.06,7.77,5.44,3.98,2.91,2.43,3.2,3.3,3.11,2.72,1.17,0.68,0.19,0.49,0.78,1.26,2.82,4.08,4.56,3.59,2.14,1.07,0.87,1.46,3.5,6.12,7.38,6.99,5.34,4.47,4.17,4.76,3.88,2.33,1.84,1.36,2.62,4.37,6.6,6.02,4.66,4.27,5.24,6.7,7.96,7.09,5.53,4.95,5.83,7.57,8.93,8.45,8.16,7.18,6.89,6.41,6.21,5.63,5.15,5.73,7.67,9.22,9.13,9.03,8.64,8.54,8.83,8.74,8.25,7.48,5.05,4.85,6.5,9.32,9.81,9.42,9.61,9.9,10,9.71,9.51,8.35,7.86,6.31,6.8
395071,"Sayre, PA","Msa","PA",503,9.81,9.9,10,9.71,9.61,9.13,9.32,9.03,9.22,9.51,9.42,8.93,8.64,8.45,8.16,7.57,7.38,6.02,6.21,6.5,8.25,7.86,7.18,6.99,7.09,8.35,8.54,8.74,8.83,7.28,1.94,0.49,0.39,2.14,2.52,5.34,5.63,6.41,5.92,5.05,1.36,0.68,1.07,4.37,5.73,8.06,7.67,7.96,7.48,7.77,6.12,3.59,0.78,0.19,0.1,0.29,1.26,4.27,6.7,6.31,5.15,2.91,2.23,1.55,1.17,1.75,1.84,2.82,3.69,4.85,3.01,3.3,4.95,5.44,4.66,2.43,1.65,0.87,0.58,0.97,1.46,2.33,3.11,3.5,3.79,3.4,4.76,5.24,3.98,2.62,2.04,3.2,4.08,5.53,5.83,6.8,6.89,6.6,4.47,4.17,3.88,4.56,2.72
394939,"Oneonta, NY","Msa","NY",504,6.02,1.55,0.87,0.19,0.39,0.58,1.26,3.5,6.99,8.25,6.31,2.23,1.65,2.72,7.28,7.67,6.21,4.76,4.95,5.24,1.75,0.78,0.68,2.14,3.4,3.79,1.84,1.07,0.97,1.36,3.59,4.66,3.2,2.43,5.15,8.54,9.32,9.51,9.71,10,9.9,9.81,9.61,9.22,8.16,4.47,4.56,4.08,2.82,2.91,3.69,4.27,4.37,1.46,0.49,0.1,0.29,1.17,6.7,6.41,5.83,3.01,2.62,3.88,5.44,7.38,5.05,7.57,7.86,8.35,5.92,3.98,3.11,2.52,3.3,2.33,2.04,1.94,5.34,7.96,8.45,7.77,7.09,5.63,5.53,6.6,5.73,6.5,6.89,7.48,8.06,8.74,9.03,9.42,9.13,8.93,8.83,8.64,7.18,4.85,4.17,6.12,6.8
394360,"Baraboo, WI","Msa","WI",505,4.17,1.65,1.17,1.46,3.3,5.24,3.88,1.26,0.49,0.1,0.39,0.68,1.36,3.59,6.6,4.76,1.94,1.07,3.11,5.53,5.92,2.82,2.23,1.75,3.2,2.04,0.78,0.19,0.29,0.87,1.55,2.91,3.79,4.37,4.27,4.08,2.72,2.43,2.33,3.4,5.15,6.5,6.41,5.83,4.95,4.56,3.98,2.62,2.52,3.5,6.12,6.8,5.73,2.14,0.58,0.97,1.84,5.63,6.02,6.21,5.34,4.47,3.01,3.69,4.66,5.44,4.85,5.05,6.99,7.48,7.67,7.38,7.18,7.09,6.89,6.7,6.31,7.28,7.57,8.06,7.96,7.86,7.77,8.16,8.25,8.35,8.54,9.22,9.42,9.81,9.9,10,9.32,8.83,8.45,8.64,9.03,9.13,9.71,9.61,9.51,8.93,8.74
753903,"Marietta, OH","Msa","OH",506,1.94,2.23,4.17,7.38,9.71,10,5.73,2.33,1.55,4.27,6.31,6.21,5.63,5.44,3.01,1.26,0.19,0.39,2.14,2.91,2.43,0.87,0.1,0.78,1.84,2.72,1.36,1.65,1.75,2.82,2.52,3.2,4.76,5.83,6.89,6.12,5.24,3.3,3.5,3.11,2.62,1.46,1.17,0.97,0.68,0.49,0.29,0.58,1.07,2.04,3.4,4.37,4.85,4.66,5.53,5.34,6.02,6.99,8.16,7.86,7.96,7.48,8.25,8.83,8.93,8.64,9.42,9.9,9.81,9.22,8.54,8.45,7.09,4.95,3.88,3.98,4.56,3.59,3.69,4.47,5.92,6.8,6.7,7.57,8.06,9.13,7.18,5.05,3.79,4.08,5.15,7.28,8.74,8.35,7.67,6.41,6.6,6.5,7.77,9.03,9.51,9.61,9.32
395049,"Salina, KS","Msa","KS",507,0.39,0.29,0.1,0.19,0.49,1.07,1.65,0.87,0.58,1.17,1.75,2.33,3.3,5.53,9.51,8.64,3.4,1.94,0.68,1.36,2.72,3.98,9.32,9.22,6.21,3.5,2.52,1.46,0.78,1.26,2.04,2.91,2.82,2.43,2.14,2.23,3.01,3.88,8.93,9.42,8.16,6.02,7.48,7.77,8.45,8.74,9.13,8.35,4.76,3.79,3.11,2.62,1.55,0.97,1.84,3.2,4.17,4.66,7.09,9.03,10,9.9,9.71,8.54,6.8,5.15,5.05,5.83,6.7,6.12,5.44,4.56,5.34,7.57,8.25,6.31,4.95,6.6,9.61,9.81,8.83,7.67,6.41,4.85,4.08,4.27,5.63,7.28,7.86,7.38,7.18,6.89,6.5,5.92,5.24,5.73,6.99,8.06,7.96,4.37,3.59,3.69,4.47
395044,"Rutland, VT","Msa","VT",508,8.93,6.21,4.47,2.82,1.84,1.17,0.29,0.97,3.79,6.89,7.09,5.63,4.56,3.98,3.4,3.3,3.01,3.2,4.66,6.12,9.13,9.51,9.71,9.03,6.6,4.17,3.69,2.91,1.65,0.49,0.78,2.72,6.31,7.86,7.48,7.18,8.16,8.64,7.28,4.95,3.59,3.5,3.88,1.55,0.87,1.07,2.33,5.24,5.34,4.85,2.62,1.94,1.36,0.39,0.1,0.19,1.75,5.53,8.45,8.54,7.77,5.73,4.37,2.04,1.26,0.58,0.68,1.46,2.52,5.15,6.41,8.06,8.35,7.57,5.44,4.27,2.43,2.14,4.76,7.96,9.61,9.81,9.32,8.83,6.8,5.92,6.02,5.83,5.05,3.11,2.23,4.08,6.99,9.22,10,9.9,9.42,8.74,7.67,6.7,6.5,7.38,8.25
395136,"Sturgis, MI","Msa","MI",509,5.73,3.3,1.26,0.87,2.72,6.8,7.96,5.92,1.75,1.17,1.55,3.2,6.41,7.57,8.54,8.45,7.09,6.21,5.34,5.63,5.05,4.17,4.76,6.02,7.18,7.86,7.28,4.37,2.62,1.94,2.91,3.01,3.4,4.95,3.5,4.66,5.15,6.7,6.6,5.83,2.52,0.97,0.19,0.1,0.78,2.33,6.31,6.12,3.88,2.23,1.46,2.82,3.69,4.27,3.11,2.04,1.65,1.84,4.08,5.44,6.89,6.99,6.5,5.53,3.98,1.36,0.49,0.39,1.07,2.43,5.24,4.85,4.47,4.56,3.79,2.14,0.58,0.29,0.68,3.59,7.77,9.03,9.13,8.83,8.74,8.35,8.25,7.38,7.48,7.67,8.06,8.64,9.22,9.42,9.61,9.71,10,9.9,9.81,9.51,9.32,8.93,8.16
394889,"Mount Vernon, OH","Msa","OH",510,9.22,9.03,8.83,8.35,7.96,7.67,7.48,7.57,7.86,8.06,8.54,8.45,8.64,9.42,9.61,9.51,9.13,7.77,6.6,4.08,2.43,1.26,1.17,0.97,0.87,0.49,0.1,0.19,0.78,1.84,2.52,3.3,3.88,3.59,3.79,3.4,3.01,1.94,1.36,0.68,0.58,0.29,0.39,1.07,2.82,5.05,4.56,4.47,4.27,4.37,3.2,2.23,1.55,1.75,2.33,3.98,5.53,6.8,7.09,6.89,5.34,3.5,2.04,1.65,1.46,2.14,2.72,4.85,5.63,6.99,6.7,6.31,5.73,5.15,4.66,3.11,2.62,2.91,4.76,5.44,5.92,6.02,6.5,6.12,5.83,4.95,4.17,3.69,5.24,7.18,8.16,9.32,9.81,10,9.9,9.71,8.93,8.74,8.25,7.28,6.41,6.21,7.38
394787,"Lewiston, ID","Msa","ID",511,9.81,9.9,10,9.71,9.61,9.51,9.42,9.32,9.22,9.13,9.03,7.18,5.15,3.01,1.55,0.97,0.78,0.49,0.1,0.19,0.29,0.39,0.58,0.68,0.87,1.07,1.36,1.26,1.17,1.46,1.65,2.23,2.72,2.82,2.62,2.91,2.52,2.43,2.33,2.04,2.14,1.84,1.75,1.94,3.11,3.4,4.17,3.88,4.56,4.76,5.05,5.34,5.53,6.02,6.12,6.31,6.21,5.92,5.63,5.73,5.44,5.24,4.85,4.37,3.59,3.3,3.2,3.5,3.69,3.98,3.79,4.08,4.27,4.47,4.66,4.95,5.83,6.41,6.6,7.09,6.89,7.28,6.99,7.57,7.67,7.86,7.38,6.8,6.5,6.7,7.48,7.96,8.25,8.06,8.54,8.16,8.74,8.35,8.45,8.93,8.83,8.64,7.77
395092,"Shelton, WA","Msa","WA",512,3.59,4.37,3.98,3.11,2.43,1.65,1.46,0.78,1.07,1.26,1.36,0.97,0.49,0.1,0.29,0.19,0.39,0.58,0.68,0.87,1.17,1.55,1.75,2.04,2.23,2.33,2.62,2.72,3.79,5.63,7.09,7.38,4.08,3.01,1.84,1.94,2.14,2.52,2.82,3.4,3.88,3.69,3.3,2.91,3.2,3.5,4.17,4.95,4.56,5.05,4.27,6.02,5.73,6.8,6.41,7.18,6.6,6.31,6.99,6.89,6.12,4.85,5.34,5.53,6.7,5.24,4.76,5.44,7.28,7.67,7.57,6.21,5.83,4.66,4.47,5.15,5.92,6.5,7.48,7.77,7.86,8.06,8.25,8.45,8.54,8.83,8.74,8.35,7.96,8.16,8.64,9.13,9.32,8.93,9.03,9.22,9.42,9.51,9.71,9.81,10,9.9,9.61
394309,"Albemarle, NC","Msa","NC",513,4.85,5.44,5.34,4.66,3.98,3.88,3.79,3.3,2.52,2.23,2.91,2.43,1.17,0.49,0.97,1.75,0.39,0.1,0.19,0.78,3.69,5.53,3.59,2.14,1.36,1.07,0.87,1.26,1.94,2.72,2.82,2.33,3.01,3.5,4.47,5.05,5.92,6.41,6.5,6.6,6.21,5.83,5.24,5.15,4.76,4.17,3.4,3.11,3.2,4.08,4.95,6.12,6.31,6.7,5.63,2.62,0.58,0.29,0.68,1.65,1.84,1.46,1.55,2.04,4.56,7.09,8.45,7.77,6.02,4.37,4.27,5.73,6.8,7.57,7.28,6.89,7.86,7.67,7.48,7.38,7.96,8.35,8.74,8.93,9.51,9.71,9.32,9.03,8.06,7.18,6.99,8.64,9.42,9.9,10,9.81,9.61,9.13,8.83,8.25,8.16,8.54,9.22
394570,"Enid, OK","Msa","OK",514,4.66,5.73,7.09,6.8,2.62,0.29,0.1,1.07,2.23,3.88,3.59,3.01,1.75,1.36,1.55,1.46,0.49,0.78,3.4,7.67,8.54,7.57,4.85,4.17,2.72,1.94,0.58,1.17,4.08,6.89,7.38,5.53,5.63,6.6,7.77,8.16,8.83,8.64,7.86,6.21,5.92,7.28,8.74,9.32,9.9,10,9.51,9.13,7.96,8.25,6.7,6.31,6.99,8.93,9.42,9.03,8.35,8.45,9.22,9.81,9.71,9.61,8.06,5.83,4.56,4.37,4.76,5.44,6.41,6.12,5.15,3.79,2.33,2.14,1.65,0.97,0.19,0.39,0.87,2.04,2.82,3.69,4.27,3.5,3.2,3.11,2.43,1.84,0.68,1.26,2.52,5.05,6.02,7.48,7.18,6.5,5.34,4.95,4.47,3.3,2.91,3.98,5.24
753893,"Jefferson, GA","Msa","GA",515,7.48,7.77,8.16,7.96,8.06,7.67,8.35,8.45,9.13,8.83,8.64,8.54,8.74,9.03,9.22,9.71,9.81,10,9.51,9.61,7.57,9.42,9.32,9.9,8.93,8.25,6.99,6.41,5.15,4.27,3.5,3.01,3.2,3.11,4.08,4.56,5.53,6.02,6.89,5.92,4.17,6.12,7.09,7.86,6.8,6.31,6.21,5.73,5.24,4.95,3.3,3.79,2.72,2.43,0.97,1.36,1.26,1.84,1.65,2.33,2.82,2.62,1.75,0.68,0.49,0.58,2.04,2.14,2.23,1.07,0.78,0.39,0.1,0.19,0.29,0.87,1.17,1.55,1.46,1.94,2.52,2.91,3.88,4.37,4.47,4.76,3.69,3.59,3.4,4.66,5.34,5.44,5.63,6.7,7.28,7.38,7.18,6.6,6.5,5.83,5.05,3.98,4.85
394629,"Georgetown, SC","Msa","SC",516,1.26,2.62,2.43,2.52,0.19,0.78,1.46,5.83,6.31,7.28,6.8,5.44,3.3,2.72,1.55,0.29,0.97,2.04,4.95,2.91,2.33,2.23,3.2,3.11,1.75,0.68,0.39,0.58,1.65,1.84,4.17,7.09,9.51,9.32,8.83,6.41,3.59,3.4,4.27,4.08,2.14,0.49,0.1,1.17,3.01,5.53,5.92,5.05,3.69,4.56,4.85,6.6,6.89,8.45,7.67,6.7,4.76,3.88,6.12,8.25,9.03,8.16,4.66,1.94,0.87,1.07,1.36,2.82,3.79,7.18,8.54,7.86,6.02,5.73,5.63,5.24,3.5,4.47,7.77,9.13,9.61,8.93,8.64,6.5,5.15,5.34,6.99,8.74,7.48,7.38,7.57,9.42,9.81,9.9,10,9.71,9.22,8.06,8.35,7.96,6.21,3.98,4.37
394759,"Laconia, NH","Msa","NH",517,6.31,6.7,7.77,8.06,6.99,4.95,1.17,0.19,0.1,0.29,0.68,1.26,1.36,1.65,1.55,2.04,2.72,2.62,3.5,4.17,5.24,3.2,2.82,2.91,2.43,1.46,0.58,0.39,0.49,0.97,0.78,0.87,1.07,2.33,2.52,1.84,1.75,2.14,3.01,4.08,4.66,3.59,3.79,4.76,5.73,5.34,4.85,5.44,4.56,3.88,3.11,2.23,1.94,3.3,6.02,6.6,6.41,6.21,5.92,5.63,5.05,3.69,3.98,4.47,5.83,5.15,4.27,3.4,4.37,5.53,6.12,6.5,6.8,7.18,7.38,7.57,7.48,7.09,6.89,7.28,7.67,7.96,7.86,8.16,8.35,8.64,8.83,8.45,8.25,9.32,9.81,10,9.9,9.51,9.13,8.74,8.54,8.93,9.03,9.22,9.42,9.61,9.71
753910,"Oxford, NC","Msa","NC",518,9.9,8.83,8.06,6.7,6.02,4.37,3.79,3.59,3.5,3.01,1.65,0.97,0.29,0.19,0.1,0.39,0.58,1.07,0.78,1.17,1.26,1.36,1.55,2.52,1.84,1.75,0.68,0.87,0.49,1.46,1.94,2.91,2.33,2.04,2.14,2.62,2.23,2.43,2.72,3.3,3.4,3.11,2.82,3.2,3.69,3.88,4.17,4.08,5.15,4.47,4.56,3.98,4.27,4.66,5.44,5.83,5.92,5.63,5.24,5.34,4.85,5.05,4.76,4.95,5.53,5.73,6.12,6.21,6.31,6.41,6.5,6.6,6.8,6.99,7.38,7.28,7.09,6.89,7.18,7.96,8.16,8.35,8.25,8.45,8.64,8.74,8.93,9.13,9.32,9.22,9.61,9.51,10,9.71,9.81,9.42,9.03,8.54,7.86,7.77,7.67,7.48,7.57
394490,"Columbus, MS","Msa","MS",519,3.2,3.11,2.82,2.91,2.33,0.87,0.19,0.1,0.29,0.39,0.49,0.58,2.62,1.07,1.26,0.97,0.78,1.36,0.68,1.55,2.14,1.17,2.52,2.43,1.65,2.23,2.72,2.04,1.94,1.75,1.46,1.84,3.01,3.3,3.4,3.5,3.59,3.69,3.79,3.88,4.27,4.47,6.02,6.8,6.6,5.83,5.63,5.53,5.44,5.34,6.41,7.09,7.18,6.89,5.15,5.73,4.76,5.05,4.95,6.31,6.21,6.5,5.24,4.66,4.17,3.98,4.08,4.37,4.56,4.85,5.92,6.12,6.7,6.99,7.28,7.38,7.48,7.57,7.67,7.86,8.35,8.54,8.83,9.03,9.32,9.42,9.61,9.51,9.81,10,9.9,9.71,9.22,9.13,8.93,8.74,8.64,8.45,8.25,8.16,8.06,7.77,7.96
394923,"Norwalk, OH","Msa","OH",520,3.11,3.01,2.91,2.04,1.46,0.68,0.39,0.49,0.97,1.26,1.55,1.75,2.33,2.62,2.72,2.82,1.94,1.07,0.19,0.1,0.58,1.65,2.14,1.84,2.23,2.52,2.43,0.87,0.78,0.29,1.36,1.17,3.2,4.27,7.09,8.64,8.16,6.8,5.24,3.59,3.69,3.5,4.17,3.79,4.08,4.85,5.92,5.63,6.31,6.89,7.28,6.99,6.41,5.05,3.98,3.4,3.3,4.76,7.18,8.74,7.38,6.12,5.34,5.44,5.73,4.95,4.56,3.88,4.66,5.15,6.5,6.6,7.48,7.67,8.06,8.25,8.35,7.57,6.7,5.53,6.21,7.96,8.93,9.71,9.42,8.83,7.86,5.83,4.47,4.37,6.02,8.45,9.13,9.61,9.81,9.32,9.03,9.51,9.9,10,9.22,8.54,7.77
394362,"Barre, VT","Msa","VT",521,1.26,0.58,0.19,0.1,0.39,1.75,3.69,8.35,7.96,8.74,6.8,4.85,3.59,3.88,5.92,6.41,8.45,7.77,8.25,5.15,3.11,1.94,3.01,4.08,2.62,1.84,1.65,3.98,4.56,6.02,4.66,4.27,0.87,0.49,0.29,1.17,2.14,6.89,7.57,7.86,7.48,6.5,3.2,0.68,0.78,1.55,6.7,6.99,5.34,4.17,3.79,2.52,1.36,1.07,0.97,1.46,3.5,4.47,2.72,2.23,2.43,3.3,4.76,5.73,5.83,5.63,2.82,2.33,2.04,4.95,5.53,6.21,5.44,5.24,4.37,5.05,7.28,8.93,9.71,9.51,9.61,9.32,9.22,8.06,7.09,6.12,7.18,8.83,8.64,6.31,2.91,3.4,7.38,7.67,8.54,9.13,9.81,10,9.9,9.42,8.16,6.6,9.03
394750,"Kinston, NC","Msa","NC",522,6.02,6.21,6.6,6.12,4.56,3.2,2.52,3.01,4.17,5.63,6.41,6.99,7.09,7.18,6.8,6.5,5.53,5.05,5.15,4.37,2.43,1.46,1.07,0.97,0.78,0.68,0.58,0.39,1.17,0.87,0.49,0.19,0.1,1.36,4.76,9.42,9.71,9.81,8.93,7.28,3.4,2.33,3.5,5.44,4.85,3.69,4.27,5.83,7.48,3.11,2.82,1.84,2.72,1.55,1.26,0.29,1.65,3.88,7.67,7.86,8.06,7.77,4.95,2.23,1.75,3.98,4.47,3.79,2.91,5.73,7.96,8.54,8.74,6.7,4.66,2.14,3.3,4.08,6.31,7.38,8.25,8.83,8.64,7.57,5.92,5.34,5.24,3.59,2.04,1.94,2.62,6.89,8.16,9.51,9.61,9.13,9.22,8.35,8.45,9.03,9.9,10,9.32
395131,"Sterling, IL","Msa","IL",523,9.22,8.83,9.71,10,9.9,8.16,4.08,3.69,5.05,7.48,7.86,7.57,5.63,4.27,3.5,3.4,3.88,2.14,1.55,2.04,5.83,8.54,8.25,7.18,5.92,5.24,3.2,1.94,1.07,0.58,0.39,0.19,0.1,0.29,1.26,3.11,7.09,6.5,2.82,1.17,0.49,0.78,4.66,8.64,9.42,7.67,4.85,2.23,1.36,0.97,1.46,4.17,5.73,5.53,2.62,2.33,3.59,4.76,4.37,5.34,6.12,6.6,4.95,3.79,3.01,2.91,3.3,4.47,6.8,8.06,8.74,8.45,7.96,7.38,7.28,6.41,3.98,1.65,0.87,2.72,6.89,8.93,8.35,6.99,6.31,6.02,6.7,6.21,4.56,1.84,0.68,1.75,5.15,9.13,9.61,9.81,9.51,9.32,9.03,7.77,5.44,2.52,2.43
394956,"Palestine, TX","Msa","TX",524,7.28,6.12,5.34,4.85,4.56,5.92,7.48,9.03,9.32,6.7,1.75,0.58,0.1,0.68,1.17,1.55,1.84,0.87,0.29,0.19,2.23,7.86,9.51,8.93,6.8,6.5,5.53,4.95,2.72,2.14,1.46,0.97,1.36,2.62,7.38,8.45,6.41,5.63,4.08,2.43,2.33,1.94,3.01,3.59,6.02,4.27,3.98,2.91,5.24,5.15,4.37,1.65,1.07,0.49,0.78,0.39,1.26,2.04,3.79,3.3,3.69,5.83,7.67,9.61,9.9,7.77,5.05,3.88,5.73,6.21,6.89,7.57,8.16,7.09,4.66,2.52,3.11,4.17,7.18,6.6,8.64,8.25,8.35,8.54,9.13,9.81,9.42,8.74,6.31,4.47,3.5,5.44,6.99,8.06,8.83,9.22,10,9.71,7.96,3.4,2.82,3.2,4.76
394540,"Dublin, GA","Msa","GA",525,1.07,1.26,1.46,3.01,3.3,3.98,4.66,5.73,6.7,6.31,2.72,0.87,0.19,0.39,0.49,0.58,0.78,4.17,7.18,9.32,10,8.06,5.63,3.5,6.02,4.95,2.62,0.68,0.1,0.29,0.97,3.79,5.24,5.92,6.12,6.21,7.09,7.28,6.8,5.83,4.37,2.43,1.36,1.65,3.2,3.88,3.59,2.91,2.52,2.82,2.33,1.84,1.17,1.55,1.94,5.15,5.53,7.38,7.77,8.45,8.35,6.5,4.47,1.75,2.23,2.04,2.14,3.4,4.08,4.85,5.34,6.41,7.57,7.96,8.16,6.6,6.99,7.86,9.03,9.13,9.22,9.42,9.81,9.9,9.61,8.74,7.48,4.76,3.69,3.11,4.56,7.67,8.54,8.93,8.83,9.71,9.51,8.64,5.44,4.27,5.05,6.89,8.25
395063,"Sanford, NC","Msa","NC",527,9.71,10,9.9,9.81,9.61,9.51,9.32,9.42,9.22,9.13,9.03,8.35,6.5,4.17,1.07,0.49,0.39,0.19,0.1,0.29,0.58,1.84,2.33,2.91,4.37,4.56,3.11,2.72,1.65,2.43,1.94,1.55,1.17,0.68,0.78,0.87,1.36,1.26,2.04,2.23,2.52,0.97,1.46,2.14,3.4,4.85,4.27,4.08,3.3,4.66,4.95,5.24,5.63,5.83,5.44,4.76,3.98,4.47,3.79,3.5,3.2,3.69,3.59,3.01,2.62,1.75,2.82,5.34,7.09,7.86,7.96,7.67,7.48,6.99,6.7,6.31,5.92,5.73,5.53,6.12,6.21,6.8,6.89,7.18,7.38,7.28,6.41,6.02,5.15,3.88,5.05,6.6,8.16,8.54,8.64,8.83,8.74,8.45,8.06,7.77,7.57,8.25,8.93
394591,"Fergus Falls, MN","Msa","MN",528,5.92,5.83,6.02,5.73,5.24,5.34,4.85,4.66,3.69,4.17,3.98,5.15,4.76,4.37,3.5,3.4,3.01,1.94,1.65,0.39,1.26,0.29,0.58,0.1,0.19,0.68,1.75,1.84,2.72,3.59,2.62,4.56,3.88,6.41,6.12,6.89,6.7,6.8,7.09,7.18,8.06,8.16,9.51,9.13,9.22,8.83,8.35,8.74,7.96,7.67,6.5,6.31,4.95,2.82,0.97,1.17,2.52,2.43,3.3,2.14,2.04,5.05,5.53,5.63,3.2,3.79,4.47,4.27,4.08,2.91,2.23,1.55,2.33,1.46,0.49,1.36,1.07,0.87,0.78,3.11,5.44,6.21,6.6,6.99,7.48,7.77,8.25,8.64,9.03,9.42,9.9,10,9.61,9.81,9.71,9.32,8.93,8.45,8.54,7.86,7.57,7.28,7.38
395157,"Tiffin, OH","Msa","OH",529,9.61,9.9,9.81,9.42,9.22,9.32,10,9.71,9.51,9.13,7.57,6.12,2.52,1.07,0.58,0.78,1.26,0.87,0.19,0.1,0.49,1.65,3.88,3.3,2.23,1.46,1.17,3.4,5.05,4.08,2.14,3.01,3.79,1.75,0.68,1.36,4.27,5.44,3.98,0.97,0.29,0.39,1.55,2.82,3.5,3.11,1.84,1.94,2.43,4.85,5.73,5.92,6.41,5.83,4.56,2.62,2.04,2.33,3.69,4.47,2.91,2.72,3.2,5.24,5.15,4.76,4.17,4.37,3.59,4.95,5.53,6.6,6.31,6.02,6.21,6.5,6.99,7.28,6.89,5.34,4.66,5.63,7.18,7.38,7.86,8.35,8.16,7.48,6.8,6.7,7.09,7.67,8.93,8.64,8.45,7.77,7.96,8.25,8.54,8.74,8.06,8.83,9.03
