"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05"
"Village of Palmetto Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1263,,,,,,,,,,,,,,2350,2500,2537.5,2625,2700,2500,2812.5,2825,2799,2600,2500,2800,2700,3050,2950,3200,3200,3000,3037.5,3000,3225,3200,3175,3162.5,3000,3000,3000,2930,2997.5,2750,2900,2800,2867.5,2800,2915,2900,2700,2700,2700,2800,3150,3500,3225,3000,3100,3000,2962.5,3000,3350,2965,3250,3000,3125,3475,3350,3047.5,3075,3035,3400,2900,2950,3300,2912.5,2850,2725,2915,2850,2850,2930,2875,2865,2962.5,3300,3150,3100,3200,3200,3300,3287.5,3250,3500,3500,3400,3300,3000,2994.5,2994.5,3300,3300,3300,3450,3500,3200,3350,3200,3200,3300,3075,3150,3250
"Eagle Mountain","UT","Provo-Orem","Utah County",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1347.5,1345,1195,1295,1295,1295,1295,1335,1360,1425,1500
"Spring Lake","NC","Dunn","Harnett County",1265,,,,,,,,,,,,,,,1397.5,1372.5,1300,1300,1225,1250,1212.5,1172.5,1150,1200,1250,1197.5,1050,1195,1195,1200,1225,1200,1100,1100,1195,1197.5,997.5,1000,1100,1200,1200,1200,1200,1200,1195,1195,1195,1137.5,1112.5,1100,1100,1100,1200,1250,1175,1175,1185,1150,1125,1125,1150,1100,1100,1172.5,1197.5,1200,1200,1150,1100,1100,1125,1100,1050,1100,1100,1100,1162.5,1150,1175,1250,1162.5,1195,1100,1250,1195,1185,1200,1300,1400,1449.5,1475,1440,1300,1272.5,1300,1350,1300,1250,1250,1350,1300,1250,1150,1220,1300,1462.5,1300,1250,1200,1250,1200,1195,1362.5
"Saginaw","TX","Dallas-Fort Worth-Arlington","Tarrant County",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.5,1450,1495,1495,1500,1495,1495,1550,1550,1550,1550,1550,1495,1542.5,1550,1550,1550,1592.5,1595,1595,1550,1550,1575,1550,1550,1595,1599,1595,1675
"Daphne","AL","Daphne-Fairhope-Foley","Baldwin County",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1262.5,1350,1395,1300,1367.5,1350,1395,1325,1400,1350,1325,1297.5,1262.5,1300,1300,1250,1395,1450,1397.5,1395,1350,1372.5,1300,1300,1395,1400,1400,1350,1350,1350,1300,1300,1350,1300,1350,1395,1435,1450,1400,1450,1400,1400,1450,1473,1412.5,1450,1387.5,1337.5,1395,1400,1425
"Trotwood","OH","Dayton","Montgomery County",1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,769,729,745,725,730,725,769,795,775,775,775,795,750,750,800,830,725,725,807.5,820
"The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1967.5,2100,1985,2200,1900,1895,1995,2000,2192.5,2000,2000,2000,2050,2050,2100,1950,1887,1900,2100,2000,2000,1900,2000,2000,1985,1850,1900,2000,2000,1900,1900,1950,2000,1950
"Wexford","PA","Pittsburgh","Allegheny County",1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,2225,2300,2250,2150,2150,2200,2250,2100,2050,2100,2100,2200,2125,2165,2190
"Lexington Park","MD","California-Lexington Park","Saint Marys County",1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1500,1400,1500,1400,1400,1400,1400,1400,1425,1450,1300,1500,1500,1500,1425,1400,1460,1400,1300,1325,1475,1500,1600,1600,1550,1500,1347.5,1500,1400,1400,1400,1500,1500,1562.5,1587.5,1550,1562.5,1500,1472.5,1500,1650,1500,1500,1475,1500,1550,1400,1550,1550,1600,1587.5,1550,1500,1500,1500,1500,1487.5,1500,1500,1500,1450,1550,1600,1600,1550,1597.5,1500,1400,1300,1350,1350
"Fountain Hills","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2200,2350,2500,2450,2500,2700,2500,2650,2887.5,2975,2500,2500,2550,2600,2500
"Odessa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2135,2032.5,2100,1990,2050,2100,2162.5,2100,2200,2150,2180,2200,2330,2110,2147.5,2145,2100,2122.5,2100,2250,2250
"Crofton","MD","Baltimore-Columbia-Towson","Anne Arundel County",1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1800,1850,1850,1850,1825,1800,1800,1750,1800,1800,1800,1797.5,1710,1785,1850,2050,1975,1950,1900,1850,1900,1900,1850,1895,1900,1900,1885,1885
"Vernon Hills","IL","Chicago-Naperville-Elgin","Lake County",1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1475,1650,1700,1550,1600,1700,1725,1625,1650,1595,1450,1450,1650,1700,1697.5,1650,1825,1900,1847.5,1800,1800,1850,1750,1650,1675,1697.5,1700,1650
"Herriman","UT","Salt Lake City","Salt Lake County",1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1425,1425,1450,1415,1395,1395,1450,1575,1500,1600,1450,1445,1425,1405
"Watauga","TX","Dallas-Fort Worth-Arlington","Tarrant County",1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1300,1350,1300,1300,1300,1392.5,1362.5,1375,1400,1397.5,1395,1400,1397.5,1395,1380,1395,1395,1397.5,1412.5,1425,1395,1400,1400,1430,1450,1495,1445,1400,1450,1450,1480,1495,1500,1475
"Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1850,1800,1812.5,1962.5,1995,1800,1750,1800,1800,1850,2000,1875,1875,1975,1922.5,1995,1995,1850,1795,1852.5,1800,1825,1950,1950,1895,2037.5,2050,1975,2100,2095,2000,2000,1850,1825,1850,1850,1960,2000,2000,2000,1995,2045,2082.5,1999,2050,1995,1995,2000,1899.5,1999.5,1937.5,2060,2027.5,2150,2100,2100,2195,2200,2200,2200,2000,2000,1995,2000
"Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1279,,,,,,,,,,,,,862.5,850,850,950,850,850,850,850,850,850,825,800,800,800,800,800,837.5,850,825,825,833,815,850,850,842.5,825,850,850,850,850,850,850,850,850,850,850,850,845,849,850,845,850,862,850,845,850,850,847,850,850,875,865,850,875,850,850,850,857.5,850,850,870,875,900,895,900,900,900,950,950,900,985,995,925,949,995,1050,1050,1025,1099,1050,1050,1075,1100,1080,1090,1100,1100,1117.5,1200,1199.5,1195,1153.5,1150,1199.5,1212.5,1195,1199,1199,1200,1200,1250
"Anthem","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1575,1625,1690,1650,1650,1525,1600,1650,1600,1575,1550,1695,1700,1700,1800,1725,1795,1700,1700,1725,1850,1800,1695,1772.5,1900,1897.5,1797.5
"Edgewood","MD","Baltimore-Columbia-Towson","Harford County",1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1299,1350,1400,1399.5,1397,1400,1400,1350,1300,1350,1350,1350,1350,1337,1400,1400,1397.5,1350,1300,1362.5,1372.5,1297.5,1397,1399.5,1335,1400,1425,1450
"Cedar City","UT","Cedar City","Iron County",1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,950,925,995,995,995,1022.5,897.5,942.5,935,942.5,999.5,1072.5,1000,1025,1100,1135,1125,1195,1112.5,1150,1172.5,1200,1150,1100,1025,965,1072.5
"Maple Heights","OH","Cleveland-Elyria","Cuyahoga County",1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,880,900,895,900,925,925,935,935,925,925,900,899,900,917.5,925,927.5,935,950,937.5,925,925,900,925,925,925,930,950,950,950
"Gardner","KS","Kansas City","Johnson County",1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1425,1495,1470,1495,1500,1500,1495,1495,1450,1450,1397,1400,1430,1427.5,1395,1395
"Pottstown","PA","Philadelphia-Camden-Wilmington","Montgomery County",1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1237.5,1200,1200,1200,1250,1295,1225,1100,1195,1150,1150,1200,1200,1200,1272.5,1250,1212.5,1200,1137.5,1200,1350,1300,1200,1200,1272.5,1297.5,1272.5,1237.5
"Upper Macungie","PA","Allentown-Bethlehem-Easton","Lehigh County",1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1850,1750,1797.5,1770,1750,1675,1700,1700,1675,1662.5,1685,1747.5,1750,1800,1795,1795,1800,1750,1797.5,1795,1885,1885,1870,1837,1795,1800
"Benbrook","TX","Dallas-Fort Worth-Arlington","Tarrant County",1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1482.5,1495,1470,1500,1550,1595,1525,1500,1600,1495,1495,1455,1495,1495,1500,1500,1495,1437.5
"Saint Marys","GA","St. Marys","Camden County",1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,975,1075,1050,1000,975,1100,1025,1100,1150,1225,1100,1000,1050,1085,1200,1150,1100,1050,1100,1150,1175,1137.5,1150,1200,1250,1200,1150,1250,1100,1137.5,1100,1250,1250
"Belton","MO","Kansas City","Cass County",1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1195,1172.5,1125,1150,1075,1050,1050,1050,1195,1210,1195,1315,1300
"Lillington","NC","Dunn","Harnett County",1290,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1200,1212.5,1200,1300,1250,1237.5,1200,1225,1250,1250,1250,1195,1250,1250,1225,1200,1200,1200,1250,1200,1200,1250,1200,1200,1200,1225,1250,1225,1250,1200,1200,1200,1200,1200,1125,1150,1200,1250,1250,1250,1200,1200,1150,1100,1100,1150,1200,1200,1200,1195,1200,1150,1200,1250,1250,1185,1200,1250,1200,1237.5,1200,1250,1250,1200,1200,1200,1200,1200,1175,1195,1187.5,1248,1248,1250,1300,1250,1295,1295,1250,1250,1250,1220,1200,1150,1175,1200
"Bixby","OK","Tulsa","Tulsa County",1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1347.5,1400,1425,1375,1345,1322.5,1345,1345,1262.5,1345,1345,1395,1395,1385,1300,1350,1325,1350,1350,1325,1375,1450,1497.5,1462.5,1450
"Summit","NJ","New York-Newark-Jersey City","Union County",1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2850,3000,2900,2800,2750,2600,2649.5,2675,2550,2800,3000,3000,3000
"Prairie Village","KS","Kansas City","Johnson County",1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1575,1595,1550,1600,1550,1575,1547.5,1522.5,1550,1495,1525,1500,1495,1599,1650,1687.5,1625,1700,1625,1500,1475,1475,1515,1500,1585,1599,1600,1700
"South Euclid","OH","Cleveland-Elyria","Cuyahoga County",1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.5,1100,1100,1125,1100,1100,1195,1167.5,1125,1100,1100,1122.5,1100,1100,1125,1156,1147.5,1100,1147.5,1125,1100,1100,1137.5,1100,1150,1150,1195,1200,1200
"Manor","TX","Austin-Round Rock","Travis County",1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1525,1500,1450,1512.5,1500,1500,1512.5,1525,1512.5,1500,1595,1592.5,1600,1650,1685,1635,1595,1550,1595,1550,1595
"Maumelle","AR","Little Rock-North Little Rock-Conway","Pulaski County",1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1350,1375,1450,1300,1300,1287.5,1275,1300,1250,1300,1300,1362.5,1424.5,1374.5
"Royse City","TX","Dallas-Fort Worth-Arlington","Rockwall County",1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1595,1550,1612.5,1650,1650,1695,1600,1625,1600,1595,1595,1650,1650,1595,1624.5,1650,1612.5
"Enterprise","AL","Enterprise","Coffee County",1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,995,950,950,912.5,900,950,900,900,862.5,850,850,900,900,900,900,850,850,850,850,825,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,875,900,875,875,875,850,875,875,900,900,895,900,850,895,900,850,900,900,900,935,950,950,925,900,950,950,950,950,950,950,950,900,900,900,925,950,950,950,900,900,912.5,900,900,900,950
"Fernley","NV","Fernley","Lyon County",1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1495,1500,1472.5,1500,1500,1450,1500,1500,1500,1512.5,1600,1597.5,1550,1600,1525,1550,1500,1500,1550,1600,1595,1550
"Helotes","TX","San Antonio-New Braunfels","Bexar County",1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1462.5,1495,1525,1525,1495,1500,1500,1550,1550,1550,1495,1495,1497,1550,1550,1575,1550,1525,1522.5,1550,1520,1510,1495,1500,1597.5,1607.5
"Darien","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5900,5600,5400,5500,5400,5900,5950,6000,5500,5450,5450,5000,5097.5,5000,5200,5200
"Jenks","OK","Tulsa","Tulsa County",1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1447.5,1395,1450,1400,1400,1400,1395,1410,1400,1399,1397.5,1397.5,1450,1400,1400,1495,1400,1395,1350,1450,1450,1400,1400,1350,1322.5,1400,1450,1495
"Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1450,1450,1400,1400,1400,1450,1450,1524.5,1452.5,1500,1495,1495,1450,1550,1500,1500,1500,1542,1600,1500,1527.5,1597.5,1600,1596,1550,1550,1550,1600,1616,1600,1600,1647.5,1644,1695,1695,1700,1650,1650,1690,1700,1700,1700,1700,1720
"Sun City Center","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5,1325,1300,1225,1385,1420,1405,1380,1450,1495,1495,1400,1450,1450,1450,1400,1400,1400,1400,1457.5,1644.5,1597,1745,1595,1635,1595,1500,1500
"Ives Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1950,1950,1900,1850,1900,1900,1950,2000,2100,2100,2100,2000,1950,2000,2100,2100,2100,2100,2150,2150,2200,2200,2200,2200,2225,2250,2250,2250,2295,2325,2300,2295,2290,2325,2375,2350,2400,2400,2400,2300,2300,2275,2350,2100,2300,2200,2125,2200,2175,2187.5,2185,2200,2300,2262.5,2300,2300,2350,2300,2300,2300,2300,2250,2300,2200,2162.5,2300,2300,2225,2250,2262.5,2200,2275,2375,2400,2350,2350
"Del City","OK","Oklahoma City","Oklahoma County",1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,750,775,800,812.5,797.5,787.5,800,795,797.5,775,800,795,762.5,775,800,799.5,750,795,787.5,795,795,772.5,775,800,850,800,800
"Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,925,900,912.5,895,950,950,900,882.5,850,890,900,975,925,950,950,912.5,900,900,900,900,900,900,895,895,900,895,850,825,800,800,825,850,850,850,850,849.5,800,800,800,775,775,800,775,800,775,837.5,825,897.5,825,837.5,850,812.5,750,837.5,795,850,825,850,897.5,870,895,850,850,875,850,900,950,950,950,997.5,1000,950,900,900,900,950,995,962.5,975,1000,1000,1050
"West Columbia","SC","Columbia","Lexington County",1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,887.5,962.5,950,962.5,975,900,950,1050,950,1025,975,962.5,995,1045,1000,1000,1000,1000,1000,1100
"Dolton","IL","Chicago-Naperville-Elgin","Cook County",1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1350,1400,1400,1375,1437.5,1500,1500,1462.5,1450,1450,1450,1450,1400,1400,1362.5,1362.5,1400,1450,1450,1450,1462.5,1450,1450,1450,1450,1450,1495,1500,1450
"Lake Placid","FL","Sebring","Highlands County",1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1300,1350,1300,1300,1295,1300,1200,1200,1325,1200,1300,1400,1350
"Greater Northdale","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1664.5,1650,1600,1595,1575,1647,1635,1645,1700,1700,1650,1625,1695,1697.5,1650,1700,1700,1725,1700,1685,1625,1650,1700,1800,1797.5,1800,1775
"Lafayette","CO","Boulder","Boulder County",1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1922.5,2000,1995,2000,2097.5,2022.5,1922.5,1862.5,1975,2000,1995,1900,1950,2097.5,2000,2120,2125,2097.5,2200,2200,2150,2250,2200,2235,2150,2197.5,2200,2100
"Newport","RI","Providence-Warwick","Newport County",1313,,,,,,,,,,,,,,,,,,,,,,2000,1987.5,2000,1987.5,2000,2000,2000,2200,2100,2000,2000,1900,1850,1950,2000,1900,1900,2000,2000,2000,2000,2000,2000,2000,1900,1950,2100,2000,2100,2200,2200,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2200,2250,2200,2300,2260,2200,2200,2200,2300,2400,2400,2300,2300,2375,2500,2275,2200,2250,2150,2250,2200,2350,2500,2600,2600,2600,2600,2500,2500,2400,2200,2300,2400,2500,2500,2550,2700,2700,2650,2600,2350,2300,2400,2400,2400,2475,2500,2600,2600,2550,2700
"Ferguson","MO","St. Louis","Saint Louis County",1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,850,850,787.5,835,830,842.5,842.5,800,800,800,825,825,837.5,802.5,800,800,850,850,850,850,845,845,850,850,850
"Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2000,2000,2150,2075,2100,2350,2400,2400,2375,2050,2150,2100,2047.5,2400,2475
"Washington","UT","St. George","Washington County",1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1416,1450,1400,1397,1420.5,1466,1525,1366,1366,1398.5,1382,1458,1500,1500,1575,1550,1550,1550,1517,1545.5,1450,1500,1595,1475,1500,1500,1595
"Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2200,2200,2200,2225,2362.5,2250,2375,2350,2400,2300,2150,2125,2100,2149,2250,2500,2450,2250,2225,2000,2100,2250,2250,2250,2200,2037.5,2150
"Matteson","IL","Chicago-Naperville-Elgin","Cook County",1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1675,1699,1697.5,1695,1650,1625,1650,1675,1690,1743,1715,1737.5
"Nederland","TX","Beaumont-Port Arthur","Jefferson County",1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1295,1250,1225,1200,1247.5,1185,1195,1225,1400,1395,1362.5
"Parrish","FL","North Port-Sarasota-Bradenton","Manatee County",1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1739.5,1699,1754.5,1750,1687.5,1745,1750,1702.5,1697.5,1700,1750,1745,1705,1770,1772.5,1797.5,1770,1820,1795,1850,1750,1750,1800,1800,1910,1950,1930,1895
"New Canaan","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,5800,6500,6150,6000,5800,5500,4800,5500,5650,5650,6087.5,5800,4850,5200,5700,5300,5400,5300,5750,5600,5200,5350,4525,4525,5049.5,5500
"Sachse","TX","Dallas-Fort Worth-Arlington","Dallas County",1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1680,1675,1700,1660,1750,1822.5,1750,1697.5,1697.5,1800,1795,1750,1750,1699.5,1700,1837.5,1800,1795,1875,1795
