RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
394316,"Alice, TX",592,17,17,21,26,24,20,18,17,17,15,16,17,15,15,12,13,12,16,14,17,15,15,11,12,15,19,21,20,20,21,22,21,19,17,16,15,18,22,22,19,15,17,17,18,15,16,17,17,21,21,26,26,24,20,16,16,16,14,15,11,14,14,18,15,17,14,15,13,13,12,13,10,10,10,15,19,19,17,16,17,19,16,11,6,10,15,15,13,13,15,10,10,10,14,10,8,9,14,14,11,8,12,14,13,12,14,18,17,19,17,18,18,20,22,21,17,13,12,13,14,16,21,23,22,20,23,24,22,15,17,13,13,9,11,
394449,"Celina, OH",593,58,60,54,50,49,48,48,46,42,33,34,41,44,43,35,38,39,44,43,41,40,39,40,43,50,50,46,42,39,37,39,36,36,34,41,42,41,38,39,40,41,42,40,40,38,37,36,41,45,48,43,46,48,53,55,52,49,40,44,45,50,49,51,53,55,54,52,48,47,45,47,55,59,57,50,48,47,47,46,53,51,52,46,48,53,51,39,24,26,29,30,34,40,46,45,50,54,60,60,58,56,52,57,53,47,48,52,62,56,53,47,51,51,57,59,58,55,48,51,46,45,42,47,49,48,48,57,57,58,46,42,50,57,57,50
394627,"Garden City, KS",594,36,35,25,28,36,36,34,33,31,31,28,27,29,28,29,30,34,33,29,22,24,25,28,29,27,34,33,36,27,27,27,20,23,17,26,28,36,34,26,26,26,32,29,29,27,27,28,29,35,37,36,32,32,30,29,28,29,31,32,33,32,31,34,33,37,37,38,34,30,30,33,36,37,36,34,37,36,32,30,32,33,29,29,36,40,42,38,41,41,41,40,41,35,28,20,30,37,42,37,34,31,32,33,36,36,39,38,40,44,42,42,37,41,41,44,44,46,44,48,48,49,40,35,28,33,36,37,37,36,36,30,37,39,39,30
394833,"Marshalltown, IA",595,44,40,28,27,30,30,28,25,24,25,29,28,27,24,24,22,25,24,28,28,30,30,27,25,20,21,19,22,18,18,16,17,22,21,25,29,30,25,20,25,25,23,19,18,20,17,20,24,28,26,25,26,28,23,22,21,23,26,29,37,35,32,28,26,28,27,28,26,25,27,33,53,53,54,36,38,37,41,40,39,33,36,37,42,39,40,35,37,35,38,38,43,44,43,44,48,49,45,46,46,48,43,45,46,53,51,50,51,57,52,46,43,48,47,46,43,44,42,39,46,44,48,41,44,40,36,36,42,43,41,41,53,50,44,42
395219,"West Plains, MO",596,53,50,46,44,42,40,41,40,41,38,33,34,47,49,49,39,41,38,39,43,44,43,43,43,42,42,42,44,36,30,28,30,35,36,29,26,26,34,34,35,33,34,29,33,35,35,35,37,38,39,36,40,37,38,35,38,34,38,43,51,54,41,46,42,44,33,35,36,37,32,34,35,40,40,36,36,36,41,45,46,42,40,40,44,43,42,41,41,44,44,44,44,40,38,36,45,45,46,43,45,43,45,41,44,43,45,45,43,44,42,43,43,47,46,42,38,39,44,49,48,43,38,43,47,51,48,45,39,33,25,18,18,19,17,
394574,"Espa±ola, NM",597,5,5,8,7,6,4,6,6,5,4,3,3,3,4,4,5,6,7,7,7,7,6,5,4,4,5,5,6,4,7,7,8,6,5,3,2,2,3,4,3,2,2,4,5,8,8,8,5,6,8,9,11,14,15,15,13,12,12,14,14,14,14,13,13,13,16,17,15,14,14,14,11,10,10,14,15,15,15,17,13,7,8,13,14,7,8,6,6,0,5,11,19,22,20,18,14,15,15,17,20,23,26,26,23,22,20,22,17,17,19,23,28,26,27,22,32,33,35,26,23,18,15,13,13,14,15,14,15,13,13,10,7,6,6,
395026,"Riverton, WY",598,32,36,30,33,41,43,41,34,29,33,34,30,22,19,20,20,24,27,29,24,27,27,26,20,24,26,29,29,27,27,21,22,19,24,23,23,18,20,23,26,25,25,24,28,27,26,25,24,24,21,22,22,22,21,21,25,24,35,30,34,28,32,33,30,31,27,28,28,34,33,37,31,28,28,29,34,32,33,28,23,21,20,26,30,33,28,17,16,21,29,34,31,29,29,28,28,26,26,27,25,24,21,18,21,24,32,31,32,28,29,28,31,31,36,38,43,39,35,31,33,36,40,42,45,49,51,46,38,31,31,25,19,17,17,22
395158,"Tifton, GA",599,67,55,60,58,57,49,51,50,57,50,48,35,29,24,26,28,29,25,25,25,28,30,30,32,31,31,35,38,37,28,24,22,22,22,25,24,21,22,26,29,26,23,24,27,28,28,33,35,37,40,50,53,57,51,48,45,53,55,63,52,61,51,60,55,57,59,58,57,52,46,50,46,54,56,62,64,60,56,52,52,52,54,74,75,72,50,44,42,43,41,45,41,44,41,41,41,43,44,44,49,51,54,52,54,56,55,53,44,42,40,49,48,46,46,45,42,39,38,47,48,47,52,61,67,58,50,42,40,35,38,50,48,52,44,
395178,"Urbana, OH",600,58,56,46,44,44,39,35,33,37,46,47,45,37,35,29,29,37,40,41,38,41,49,50,53,47,47,44,47,42,38,32,32,37,46,44,49,38,40,34,35,38,40,47,43,40,38,50,54,51,42,42,43,44,43,42,42,43,39,43,42,46,49,51,52,52,47,47,40,42,43,45,49,47,47,41,44,45,47,49,52,54,53,47,47,48,48,54,51,59,59,59,58,52,53,53,61,59,60,54,52,44,47,50,54,52,62,59,51,35,30,28,28,29,30,28,30,31,34,45,61,65,60,49,55,61,63,59,52,55,62,58,57,50,56,49
394434,"Cambridge, OH",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,43,44,48,49,57,49,51,38,39,38,41,42,46,50,57,57,60,66,71,72,65,57,56,57,60,54,60,58,63,60,59,57,60
394934,"Okeechobee, FL",602,18,19,17,18,19,18,16,19,20,22,18,19,17,17,16,17,20,19,20,18,19,19,18,17,18,18,20,19,19,18,16,14,14,16,16,15,20,20,22,20,19,21,23,24,22,18,19,21,19,19,19,21,20,22,23,25,24,26,26,29,30,29,25,27,28,30,32,34,35,37,36,34,36,40,43,39,34,32,29,31,29,36,38,39,37,34,36,34,36,38,36,37,35,35,32,32,32,32,35,36,39,39,43,45,46,43,41,38,39,41,40,41,40,37,38,33,36,33,38,40,39,37,35,38,40,44,39,38,29,28,25,30,35,38,
394845,"McMinnville, TN",603,66,70,65,68,67,59,57,52,51,50,47,50,58,64,67,62,61,55,55,55,57,57,59,59,59,60,56,54,52,52,51,50,52,52,50,47,40,38,40,44,43,43,41,45,43,50,52,49,47,49,59,53,48,43,44,51,48,55,55,55,50,50,55,57,54,53,53,57,59,57,55,53,51,49,49,50,50,49,53,53,56,54,55,55,59,60,54,54,60,62,62,53,52,53,49,55,54,59,58,59,57,56,54,53,54,59,61,61,61,58,56,55,61,63,61,64,59,59,51,54,53,64,68,69,70,70,70,66,61,64,64,69,63,63,
394904,"Natchitoches, LA",604,0,0,0,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,3,2,2,3,3,2,2,2,2,2,2,2,5,5,6,4,3,3,5,5,5,4,3,2,3,5,9,11,10,7,4,3,4,5,5,5,5,7,7,7,5,4,3,3,2,2,3,6,7,7,6,6,6,5,4,2,3,3,4,2
394383,"Berlin, NH",605,29,33,29,26,23,26,26,29,29,30,27,28,29,29,27,31,31,35,35,39,39,37,34,33,36,45,46,44,30,25,25,31,36,33,31,32,33,34,35,36,35,28,24,28,31,32,29,33,32,35,33,34,33,31,29,31,30,33,34,42,46,44,40,37,39,39,35,34,37,38,39,36,37,35,35,35,37,35,37,43,42,41,33,39,41,45,41,39,43,44,43,39,41,47,48,46,44,48,51,57,52,51,48,51,51,48,53,56,68,66,60,46,43,52,56,60,55,53,56,61,59,54,54,64,70,70,63,61,57,52,46,47,53,56,
394799,"Lock Haven, PA",606,18,16,38,46,47,36,24,25,21,20,16,19,25,26,29,28,27,22,20,21,22,20,19,18,24,26,28,31,27,25,18,19,20,21,24,32,36,34,28,30,25,25,18,21,16,20,19,23,23,25,30,22,21,16,15,13,12,23,33,36,35,30,28,26,26,25,26,27,27,26,23,25,23,27,26,33,37,41,38,35,29,22,16,23,28,30,24,23,18,16,17,23,29,29,33,39,42,38,37,32,32,30,34,34,35,32,32,29,38,40,41,37,37,34,31,31,31,36,40,40,34,31,32,34,36,32,29,27,29,33,34,37,37,43,
394354,"Austin, MN",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,29,25,22,23,22,24,20,18,16,17,19,21,27,27,23,18,15,17,19,22,24,34,42,50,50,50,62,65,70,59,65,68,74,73,71,69,67,64,67,62,66,71,76,79,70,67,69,73,75,71,71,72,73,74,71,76,77,71,72,69,80,75,
394476,"Clewiston, FL",608,18,15,17,15,13,12,10,14,15,20,17,18,15,14,12,13,15,16,15,19,17,32,31,39,29,28,28,30,27,26,24,29,30,31,30,27,32,30,30,21,21,19,22,23,23,25,22,22,20,25,26,23,23,25,22,24,23,28,36,37,35,23,20,20,25,28,30,27,22,20,21,28,28,27,29,30,27,27,27,28,27,29,30,29,30,32,35,33,34,33,34,29,27,25,24,28,26,29,26,25,24,23,23,24,27,29,28,26,27,26,27,30,30,30,20,24,25,29,28,26,26,24,34,33,35,25,23,28,30,36,31,30,29,31,34
394526,"Defiance, OH",609,40,34,35,39,42,41,44,41,36,28,30,28,29,27,33,33,31,34,38,38,35,31,30,29,27,29,29,32,32,33,35,34,33,29,31,30,30,31,35,36,32,31,33,37,36,32,30,35,36,45,39,33,28,36,39,37,35,35,41,44,49,48,45,45,43,41,37,39,45,45,45,44,44,43,44,46,46,44,45,33,32,29,32,27,19,26,32,45,46,48,61,64,61,44,42,42,42,46,49,49,46,54,68,65,58,47,48,47,49,51,50,47,46,48,50,50,50,51,55,57,57,56,51,51,50,60,62,64,56,54,54,57,57,55,
395072,"Scottsbluff, NE",610,15,23,23,30,23,29,29,39,32,28,20,27,31,40,33,32,25,22,16,16,19,17,12,15,20,42,48,53,33,24,17,17,17,18,22,27,29,36,38,37,33,30,33,31,24,17,10,19,27,39,39,38,32,32,34,34,26,23,21,28,28,30,29,29,24,24,22,25,27,30,33,33,32,32,28,27,28,31,27,27,27,30,33,42,46,57,50,55,51,52,51,49,44,36,32,39,48,53,53,52,46,45,46,46,41,37,32,34,35,40,41,41,40,39,39,38,37,37,37,35,33,31,27,31,33,38,34,38,37,33,26,25,33,44,48
394992,"Pontiac, IL",611,4,4,1,2,3,3,2,2,2,1,1,12,19,25,19,19,20,22,22,24,27,30,27,36,33,34,23,27,26,24,20,22,24,23,21,38,36,36,17,20,23,25,22,23,21,25,25,35,34,28,19,21,27,28,26,24,25,26,28,31,29,28,25,26,26,28,26,29,25,27,22,30,22,22,16,22,24,19,19,11,8,3,8,14,14,15,14,16,16,19,24,25,26,25,28,62,63,63,32,33,37,35,36,32,33,30,34,44,50,50,41,41,38,40,34,38,39,46,43,66,65,65,42,40,41,43,39,43,38,39,29,44,46,49,37
394888,"Mount Vernon, IL",612,51,46,33,35,38,35,36,36,34,31,28,26,25,28,28,30,30,32,32,32,33,34,33,35,29,31,26,35,31,28,21,23,24,29,29,35,31,31,27,26,27,32,34,32,35,36,35,39,36,36,29,35,40,36,32,27,29,32,35,36,35,33,33,36,36,36,37,37,39,33,35,40,44,46,40,42,47,35,25,12,21,31,40,41,44,42,45,30,18,5,5,5,5,6,15,29,43,49,44,40,34,35,33,37,36,42,43,47,44,38,32,31,37,37,37,37,48,45,36,26,25,30,29,33,36,35,37,36,43,41,40,40,39,41,
394690,"Houghton, MI",613,2,2,2,2,2,2,3,5,5,3,0,1,1,1,2,1,2,3,4,4,3,3,3,2,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,15,18,17,9,7,7,1,1,2,1,0,2,3,5,7,7,6,3,1,0,1,1,2,2,3,3,3,3,2,2,3,3,3,2,2,2,4,5,5,3,4,5,6,6,7,7,6,5,4,4,5,4,3,3,3,5,7,9,10,11,12,14,12,10,8,8,6,8,8,15,15,16,10,10,9,8,8,13,14,16,19,27,34,35,35,36,,,,,,,
395176,"Union City, TN",614,57,55,53,50,56,48,51,45,44,39,35,38,43,47,46,38,33,33,37,40,37,38,37,41,42,41,40,39,41,41,38,43,43,42,36,34,30,25,23,27,26,27,29,37,39,42,37,39,41,42,39,31,34,35,37,37,32,37,37,45,42,39,36,37,40,41,41,40,40,44,40,46,44,48,39,38,37,37,37,38,42,43,41,42,44,39,39,39,44,43,41,40,40,38,40,40,39,36,33,36,35,41,42,43,44,43,44,38,38,32,34,34,38,38,38,45,45,46,39,38,38,41,41,39,38,37,37,42,42,46,39,41,42,44,
395192,"Vincennes, IN",615,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,2,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1,0,1,0,0,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,2,1,9,10,10,4,5,5,7,7,8,6,4,4,5,7,10,12,11,10,8,9,9,9,10,9,10,10,13,14,13,13,12,10,10,11,12,11,9,11,15,16,17,15,17,16,14,12,9,8,5,7,8,11,16,14,16,12,13,9,9,6,5,6,9,10
394624,"Gainesville, TX",616,42,38,28,31,32,35,31,31,30,42,43,47,35,30,21,20,24,29,29,27,26,37,38,43,35,37,30,33,28,29,23,26,27,44,47,48,37,35,28,24,21,29,28,28,26,38,40,44,35,36,29,26,29,39,41,40,36,50,50,49,35,36,38,41,41,38,38,35,37,38,48,49,48,42,40,39,39,40,41,44,46,50,51,50,46,43,40,30,21,25,24,36,34,62,59,65,48,49,45,45,45,44,46,47,46,52,55,60,56,55,52,50,46,33,20,10,9,12,13,14,13,12,20,32,42,46,43,42,41,46,44,43,36,26,
394550,"Dyersburg, TN",617,70,66,58,55,56,51,52,49,51,51,49,48,47,46,48,46,49,49,50,53,59,64,62,54,54,55,57,48,43,40,43,41,39,44,46,48,41,37,35,33,36,41,43,44,46,51,58,61,55,49,43,42,48,50,51,45,47,49,50,44,47,44,47,37,43,47,51,49,46,48,51,56,53,53,50,51,48,47,54,58,60,60,57,53,47,49,48,48,47,49,49,51,54,56,57,56,51,50,51,55,53,54,50,50,51,53,55,57,66,64,65,63,67,61,56,52,50,47,43,45,45,48,47,47,46,45,42,45,45,50,42,43,41,46,
394745,"Kill Devil Hills, NC",618,87,81,74,71,81,87,90,80,68,67,67,80,79,79,73,75,86,91,95,90,91,90,93,91,92,95,96,96,102,93,92,84,100,111,111,106,107,99,93,84,98,99,102,88,81,77,81,104,113,106,103,92,105,97,105,95,100,102,105,100,98,103,103,100,107,112,114,103,96,97,99,104,96,94,99,88,86,73,83,84,94,93,107,102,107,101,110,113,107,107,115,120,92,78,76,107,114,107,101,104,112,113,114,111,106,112,119,139,136,134,119,126,123,129,121,130,146,156,154,139,143,149,167,154,168,165,161,152,152,159,147,132,128,128,
394507,"Crawfordsville, IN",619,55,46,50,40,40,38,41,41,34,35,32,31,31,31,34,32,37,44,48,51,52,53,49,41,44,51,52,51,40,43,35,39,33,37,37,41,46,44,41,37,37,40,43,45,44,38,39,41,43,47,43,41,37,40,39,37,40,42,44,41,45,45,46,43,43,50,53,57,51,49,47,41,46,47,53,53,52,51,49,40,42,42,46,43,42,45,45,48,47,54,54,56,54,62,64,68,62,60,60,61,67,65,64,57,57,58,70,63,62,51,57,56,58,58,62,62,70,66,72,64,65,63,63,59,56,64,73,76,68,63,61,65,63,75,
394422,"Brownwood, TX",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,56,57,51,48,50,60,81,78,71,56,54,49,35,33,32,32,26,23,
394603,"Fort Dodge, IA",621,41,39,41,40,43,41,41,37,41,39,35,26,24,24,25,29,33,34,32,37,40,40,31,32,40,44,40,33,27,24,20,23,30,31,27,20,17,17,15,15,16,22,28,32,33,28,27,29,43,44,41,34,35,36,36,34,41,42,42,36,39,41,42,35,38,38,42,45,42,43,41,46,47,46,44,42,43,40,38,34,39,42,47,41,40,40,41,43,43,45,44,43,46,47,52,52,49,35,24,25,28,30,33,36,54,50,49,36,35,37,37,42,42,47,47,48,45,43,45,53,59,53,50,46,52,56,53,59,66,70,65,49,43,32,
395129,"Stephenville, TX",622,40,35,33,33,36,35,30,25,20,22,24,25,27,22,21,21,23,25,24,23,27,26,36,36,42,30,31,29,33,28,22,18,17,20,45,48,46,26,25,24,20,21,26,28,26,16,22,24,30,26,28,30,27,27,25,31,28,31,27,26,21,25,23,26,26,28,28,24,23,24,29,29,31,30,30,29,30,32,30,32,30,31,35,35,34,26,26,22,23,16,23,23,24,20,22,35,41,40,38,37,38,35,36,35,38,35,41,39,39,33,28,27,26,31,33,35,37,37,40,40,36,35,33,45,43,45,38,38,40,37,41,33,26,,
394324,"Americus, GA",623,54,56,47,45,41,38,41,50,65,54,37,15,15,15,17,17,26,25,25,21,24,26,23,23,26,28,28,27,27,22,18,20,28,28,23,19,24,27,27,25,26,24,24,21,31,30,29,21,22,24,31,37,41,41,40,40,41,44,45,40,36,33,34,35,39,38,39,38,38,38,36,36,39,42,44,42,44,45,46,41,39,39,40,44,39,43,36,35,26,25,26,27,28,29,28,31,33,37,33,33,41,43,42,35,38,36,35,30,27,27,31,35,34,36,35,37,40,41,42,38,42,41,41,35,35,34,37,37,44,38,36,33,36,41,
394554,"Easton, MD",624,53,50,38,36,32,28,31,32,32,27,27,27,30,29,29,27,31,30,31,28,30,30,33,29,28,24,32,37,39,32,27,26,29,30,27,28,26,28,29,30,29,23,21,23,27,25,31,35,41,41,40,43,41,41,40,43,47,47,45,40,41,47,56,55,52,44,45,45,45,34,38,43,50,45,42,48,49,51,49,50,54,57,60,56,56,57,57,56,56,55,57,58,62,62,60,64,66,63,52,49,53,58,60,60,60,64,64,73,69,67,65,72,75,73,68,69,65,60,61,63,67,70,68,67,67,72,70,64,65,64,68,63,65,62,
394920,"North Platte, NE",625,27,29,28,28,26,22,24,25,30,25,23,18,21,23,25,24,20,17,18,18,29,29,29,20,25,30,32,27,21,17,16,18,23,24,26,18,20,18,23,21,23,18,19,16,21,22,24,20,22,23,30,30,31,23,19,17,25,29,32,27,25,23,29,31,32,30,26,28,29,33,33,33,35,36,34,34,35,38,36,32,31,31,25,18,22,28,39,35,34,27,32,37,37,37,34,38,33,33,27,29,31,34,38,35,48,37,40,31,47,42,38,32,36,40,36,35,43,43,43,29,28,32,41,44,41,33,32,36,41,41,33,26,20,17,
394881,"Moscow, ID",626,34,32,25,22,23,23,24,22,18,16,13,14,15,16,18,17,23,25,25,22,22,20,20,27,31,29,16,10,5,7,6,12,14,18,17,17,19,17,18,15,16,15,18,17,18,15,13,19,22,23,16,14,15,18,15,14,18,18,16,21,20,25,18,21,23,23,25,24,20,22,23,28,24,25,26,30,29,26,24,22,23,24,19,17,20,29,33,33,34,31,31,23,27,26,37,40,39,33,28,31,29,31,28,31,30,32,33,40,42,37,34,33,36,35,35,36,36,34,37,47,50,47,35,34,35,32,24,22,23,20,18,26,32,30,
395046,"Safford, AZ",627,16,14,15,17,19,17,14,14,15,18,15,14,9,10,10,11,12,12,14,13,14,14,16,15,13,13,15,17,16,14,16,17,18,18,18,18,16,16,17,20,22,27,25,25,18,20,22,22,20,16,20,26,29,32,28,28,23,24,25,26,27,25,28,29,29,28,28,27,27,24,26,26,25,23,21,32,31,31,22,24,19,20,16,22,23,24,24,24,27,28,28,26,22,22,22,22,22,22,21,26,27,35,30,32,28,28,29,26,26,26,31,30,35,34,34,29,30,27,28,28,31,32,33,34,34,35,31,29,29,29,28,28,29,33,35
394894,"Murray, KY",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,28,30,27,25,22,25,29,30,30,30,31,31,36,35,31,28,28,33,31,28,24,27,39,43,41,35,33,35,35,37,37,37,34,33,31,33,34,35,37,35,35,35,33,33,32,35,34,32,34,31,37,40,40,33,29,31,26,29,28,40,37,40,38,34,36,37,46,41,42,40,49,54,56,54,47,48,38,40,37,44,43,35,40,42,49,42,40,41,42,44,41,42,41,38,37,32,41,45,
394382,"Bennington, VT",629,24,23,21,17,15,16,18,20,19,15,11,13,12,16,14,16,17,17,20,21,23,21,22,29,28,28,20,25,22,23,22,23,26,31,34,40,40,38,34,32,32,28,25,23,23,25,28,38,40,40,33,31,33,31,32,33,34,40,41,52,46,44,37,41,44,44,45,44,39,37,34,55,54,55,37,38,37,38,39,46,46,51,50,55,50,51,47,47,44,42,40,40,44,47,50,56,56,55,46,48,51,54,55,50,49,46,51,58,61,60,51,52,51,53,52,51,53,50,49,50,56,58,59,57,56,60,59,60,54,53,50,52,48,56,
394840,"Mayfield, KY",630,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,13,16,15,15,13,11,11,10,13,12,24,36,39,30,17,15,14,18,26,28,27,21,21,20,23,20,20,17,16,21,21,22,18,18,20,19,21,22,22,20,20,20,19,16,15,15,21,23,23,23,20,22,21,19,19,20,23,23,20,20,19,19,20,20,21,21,20,19,21,23,25,20,20,17,18,19,20,19,23,21,28,24,23,13,14,15,19,19,18,20,22,22,22,18,21,24,28,23,19,16,18,20,21,22,21,22,19,18,17,17,16
394573,"Escanaba, MI",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,9,11,13,12,12,13,13,13,12,11,13,14,14,11,11,8,10,11,14,27,28,27,15,15,19,18,17,14,14,16,15,22,19,20,19,21,23,20,18,18,16
394341,"Astoria, OR",632,37,39,42,46,46,48,46,43,38,35,33,32,30,32,41,47,52,47,47,44,43,45,51,58,58,56,53,55,48,43,41,39,48,48,57,51,50,46,44,45,46,49,49,43,46,44,49,47,47,55,53,53,47,51,53,55,60,63,60,61,59,60,52,49,48,50,54,57,55,55,54,57,58,57,63,62,66,59,59,58,61,65,68,73,82,86,85,84,95,99,99,86,78,79,84,94,90,86,83,86,81,82,81,79,85,82,94,87,85,77,81,85,89,90,89,93,93,93,92,93,93,95,95,98,93,93,87,87,90,88,82,76,73,73,71
394973,"Peru, IN",633,40,38,32,28,27,24,23,27,26,27,23,22,22,21,26,27,28,28,28,38,39,39,31,32,33,35,33,32,31,28,27,28,31,32,29,31,32,34,32,30,29,29,26,28,25,25,21,26,31,32,32,29,31,27,24,23,18,20,22,30,35,38,38,31,31,34,32,30,30,35,38,39,36,34,30,34,32,24,23,22,30,27,34,36,42,37,33,30,21,21,22,30,23,28,29,42,34,34,34,38,40,39,35,40,38,41,33,34,33,35,41,39,39,37,41,44,44,39,38,39,42,43,48,52,51,47,45,49,43,43,39,45,44,47,34
394506,"Coshocton, OH",634,42,32,35,35,36,30,33,32,33,30,37,42,41,34,27,28,26,29,30,28,30,32,42,45,42,39,34,37,31,29,25,25,30,33,37,36,35,30,30,28,31,34,35,33,30,34,41,43,43,36,34,28,30,32,37,34,42,39,44,34,37,38,43,41,43,43,46,43,42,43,63,69,68,51,44,42,42,44,33,24,24,38,47,40,40,30,34,37,40,45,44,46,42,42,57,58,55,39,37,37,37,38,40,44,50,49,51,48,48,45,49,56,51,45,38,49,49,53,50,55,64,68,70,62,60,53,52,55,60,74,77,80,73,76,
394916,"Newton, IA",635,28,26,22,18,16,15,20,22,21,22,22,30,32,33,26,21,17,17,18,22,28,23,18,29,33,39,24,25,19,15,13,14,18,17,18,23,25,27,23,23,23,23,23,23,23,23,25,35,35,34,24,21,17,17,22,27,40,34,34,23,32,31,28,25,28,34,38,36,45,46,47,47,43,44,36,40,38,37,34,36,40,43,45,41,37,33,36,38,44,46,48,48,46,45,38,43,45,52,45,46,44,45,42,41,39,40,47,53,54,49,47,52,49,45,43,43,44,38,40,43,46,43,41,40,40,39,39,42,46,43,52,54,58,50,45
394617,"Fremont, NE",636,5,4,3,4,3,3,3,4,4,3,3,3,4,4,4,4,4,6,7,7,6,4,6,10,10,9,3,3,3,3,3,4,3,3,7,12,12,8,3,2,3,4,4,3,2,2,6,18,17,15,2,2,1,1,2,2,5,7,7,10,8,8,6,5,6,5,8,9,9,9,11,14,13,12,10,10,8,8,8,7,7,7,17,20,19,14,14,17,18,17,20,22,23,17,18,46,50,48,18,18,17,21,19,18,18,20,21,40,43,42,19,17,18,20,19,16,17,18,23,37,41,41,28,23,21,21,28,29,29,20,19,47,50,49,23
394702,"Hutchinson, MN",637,2,3,3,3,2,1,1,1,1,1,2,2,1,1,2,3,3,2,2,3,3,5,2,2,1,2,3,3,11,14,28,31,41,46,45,41,35,40,42,37,32,37,51,66,67,64,50,48,50,59,64,57,47,36,41,50,59,61,63,62,58,52,50,48,47,47,39,33,24,26,29,34,35,36,40,41,53,50,60,42,33,16,14,15,16,20,33,34,32,20,22,24,27,28,31,32,37,34,30,29,34,36,36,38,42,48,49,50,42,38,34,37,38,41,47,60,67,71,62,59,54,55,58,57,,,,,,,,,,,
394948,"Owatonna, MN",638,55,53,49,43,34,32,32,36,33,22,24,36,53,53,41,34,37,34,35,33,38,38,35,46,46,51,41,41,34,31,28,27,26,33,38,52,54,53,40,31,33,34,39,35,35,37,43,59,63,60,50,41,44,34,37,34,40,41,41,52,52,57,46,44,40,46,48,50,50,49,52,54,58,52,47,47,49,47,50,53,55,54,51,82,86,87,57,54,56,60,55,46,43,46,58,71,71,68,61,66,69,67,62,60,57,57,61,74,73,69,59,60,56,51,57,57,58,49,51,51,52,50,48,52,59,64,61,58,60,,,,,,
395191,"Vidalia, GA",639,55,51,51,48,48,42,40,43,41,37,25,20,17,17,19,19,18,17,18,20,19,23,24,27,27,29,30,25,26,23,23,18,18,21,21,19,20,19,25,26,33,28,27,23,20,18,19,29,31,34,32,33,34,34,38,40,43,39,40,38,46,44,54,52,53,44,41,39,38,37,40,41,49,45,48,48,47,44,43,46,44,38,36,38,42,39,39,35,38,32,36,32,31,30,31,38,38,40,38,40,40,41,40,39,39,42,40,39,34,34,32,31,30,30,26,33,33,36,27,26,26,29,32,37,42,39,37,33,35,31,26,27,29,30,
